"rbd_cc","mrun","orden_colegio"
"228_811000000133",4325328,6
"228_811000000133",27431799,7
"228_811000000133",15184385,8
"228_811000000133",26255752,9
"228_811000000133",19071793,10
"228_811000000133",23594169,11
"228_811000000133",10715080,12
"228_811000000133",26987160,13
"229_111000000133",26180749,1
"229_111000000133",26768632,2
"229_111000000133",25951696,3
"229_111000000133",26683390,4
"229_111000000133",27185653,5
"229_111000000133",26739330,6
"229_111000000133",27226989,7
"229_111000000133",27212213,8
"229_111000000133",26764237,9
"229_111000000133",26832669,10
"229_111000000133",26640717,11
"229_111000000133",26028004,12
"229_111000000133",25908433,13
"229_111000000133",27637015,14
"229_111000000133",26551327,15
"229_111000000133",26582998,16
"229_111000000133",26706811,17
"229_111000000133",26778999,18
"229_111000000133",25667999,19
"229_111000000133",26794988,20
"229_111000000133",25908400,21
"229_111000000133",26753331,22
"229_111000000133",25762187,23
"229_111000000133",25915534,24
"229_111000000133",27537863,25
"229_111000000133",26906306,26
"229_111000000133",26813049,27
"229_111000000133",26561577,28
"229_111000000133",26638282,29
"229_111000000133",26710765,30
"229_111000000133",26571464,31
"229_111000000133",26177149,32
"229_111000000133",26780314,33
"229_111000000133",25779018,34
"229_111000000133",26848474,35
"229_111000000133",26929348,36
"229_111000000133",26714875,37
"229_111000000133",26783611,38
"229_111000000133",26835310,39
"229_111000000133",26829872,40
"229_111000000133",26729137,41
"229_111000000133",27078987,42
"229_111000000133",26825636,43
"229_111000000133",27154831,44
"229_111000000133",26838433,45
"229_111000000133",26188930,46
"229_111000000133",26805745,47
"229_111000000133",26921977,48
"229_111000000133",26161281,49
"229_111000000133",26672468,50
"229_111000000133",26967363,51
"229_111000000133",26516664,52
"229_111000000133",26353869,53
"229_111000000133",25906819,54
"229_111000000133",26804219,55
"229_111000000133",25998426,56
"229_111000000133",26937186,57
"229_111000000133",25673774,58
"229_111000000133",25942350,59
"229_111000000133",26940335,60
"229_111000000133",26649024,61
"229_111000000133",26924391,62
"229_111000000133",26759025,63
"229_111000000133",26873846,64
"229_111000000133",26815551,65
"229_111000000133",26694578,66
"229_111000000133",26854942,67
"229_111000000133",26851629,68
"229_111000000133",26836854,69
"229_111000000133",26572793,70
"229_111000000133",26687271,71
"229_111000000133",26336697,72
"229_111000000133",26851336,73
"229_111000000133",26697861,74
"229_111000000133",25731587,75
"229_111000000133",26953340,76
"229_111000000133",26571601,77
"229_111000000133",26757113,78
"229_211000000133",25957483,1
"229_211000000133",25567391,2
"229_211000000133",25998672,3
"229_211000000133",27204257,4
"229_211000000133",26252607,5
"229_211000000133",27205305,6
"229_211000000133",25678281,7
"229_211000000133",25688153,8
"229_211000000133",26131806,9
"229_211000000133",27095081,10
"229_211000000133",27410323,11
"229_211000000133",25218167,12
"229_211000000133",25989592,13
"229_211000000133",26347604,14
"229_211000000133",25768983,15
"229_211000000133",27238735,16
"229_211000000133",26936859,17
"229_211000000133",27430702,18
"229_211000000133",25539168,19
"229_211000000133",27186156,20
"229_211000000133",27424712,21
"229_211000000133",26323184,22
"229_211000000133",25731435,23
"229_211000000133",26930562,24
"229_211000000133",25994511,25
"229_211000000133",25662852,26
"229_211000000133",26148214,27
"229_211000000133",25546390,28
"229_211000000133",27196430,29
"229_211000000133",26983980,30
"229_211000000133",26316558,31
"229_211000000133",26969644,32
"229_211000000133",26021537,33
"229_211000000133",25369896,34
"229_211000000133",27541149,35
"229_211000000133",26303301,36
"229_211000000133",26336186,37
"229_311000000133",26927500,1
"229_311000000133",26987207,2
"229_311000000133",25773978,3
"229_311000000133",27430095,4
"229_311000000133",27430130,5
"229_311000000133",27094513,6
"229_311000000133",27188724,7
"229_311000000133",27416642,8
"229_311000000133",26085362,9
"229_311000000133",25925421,10
"229_311000000133",27073404,11
"229_311000000133",27238833,12
"229_311000000133",5421673,13
"229_311000000133",27141901,14
"229_311000000133",25201166,15
"229_311000000133",26118194,16
"229_311000000133",26133229,17
"229_311000000133",25284881,18
"229_311000000133",25265333,19
"229_311000000133",27423092,20
"229_311000000133",27210900,21
"229_311000000133",27185251,22
"229_311000000133",26979456,23
"229_311000000133",26558896,24
"229_311000000133",27188150,25
"229_311000000133",25838250,26
"229_311000000133",25446485,27
"229_311000000133",26133545,28
"229_311000000133",26985127,29
"229_311000000133",20063156,30
"229_311000000133",13779715,31
"229_311000000133",27552458,32
"229_311000000133",25409580,33
"229_311000000133",25290549,34
"229_311000000133",26113077,35
"229_411000000133",27215128,1
"229_411000000133",13544561,2
"229_411000000133",27432491,3
"229_411000000133",9675757,4
"229_411000000133",9395595,5
"229_411000000133",27431255,6
"229_411000000133",20288453,7
"229_411000000133",6681426,8
"229_411000000133",26982797,9
"229_411000000133",27238591,10
"229_411000000133",2978645,11
"229_411000000133",15730648,12
"229_411000000133",2033920,13
"229_411000000133",2779960,14
"229_411000000133",27150382,15
"229_411000000133",10282748,16
"229_411000000133",21150710,17
"229_411000000133",27145728,18
"229_411000000133",6942439,19
"229_411000000133",7999750,20
"229_411000000133",26530933,21
"229_411000000133",8182186,22
"229_411000000133",27097462,23
"229_411000000133",27220999,24
"229_411000000133",26920164,25
"229_411000000133",23127265,26
"229_411000000133",1494169,27
"229_411000000133",19219201,28
"229_411000000133",10453700,29
"229_411000000133",26614082,30
"229_411000000133",18680007,31
"229_411000000133",6842448,32
"229_411000000133",27203558,33
"229_411000000133",13257215,34
"229_411000000133",5848626,35
"229_411000000133",10066418,36
"229_411000000133",16258805,37
"229_411000000133",14280909,38
"229_411000000133",15881878,39
"229_411000000133",26929618,40
"229_411000000133",22848746,41
"229_411000000133",12669073,42
"229_411000000133",19164703,43
"229_411000000133",23628813,44
"229_411000000133",25769993,45
"229_411000000133",27525947,46
"229_411000000133",23023631,47
"229_411000000133",21774635,48
"229_411000000133",27500510,49
"229_411000000133",15117189,50
"229_411000000133",7521476,51
"229_411000000133",27520231,52
"229_511000000133",26928857,1
"229_511000000133",14426515,2
"229_511000000133",13848301,3
"229_511000000133",24196195,4
"229_511000000133",7000010,5
"229_511000000133",27252030,6
"229_511000000133",27409275,7
"229_511000000133",8572034,8
"229_511000000133",3845644,9
"229_511000000133",3589345,10
"229_511000000133",27129112,11
"229_511000000133",923263,12
"229_511000000133",7912767,13
"229_511000000133",27229494,14
"229_511000000133",20029586,15
"229_511000000133",3465941,16
"229_511000000133",10861057,17
"229_511000000133",7398197,18
"229_511000000133",6794529,19
"229_511000000133",20248018,20
"229_511000000133",8693809,21
"229_511000000133",25513340,22
"229_511000000133",27620825,23
"229_511000000133",19048521,24
"229_511000000133",27480586,25
"229_611000000133",7758810,1
"229_611000000133",19942611,2
"229_611000000133",10962949,3
"229_611000000133",3595283,4
"229_611000000133",9578804,5
"229_611000000133",26264397,6
"229_611000000133",21722516,7
"229_611000000133",10667317,8
"229_611000000133",7631497,9
"229_611000000133",25737038,10
"229_611000000133",836090,11
"229_611000000133",26371451,12
"229_611000000133",2948695,13
"229_611000000133",26056309,14
"229_611000000133",27131904,15
"229_611000000133",19360325,16
"229_611000000133",12765250,17
"229_611000000133",23373548,18
"229_611000000133",4051713,19
"229_711000000133",26983287,1
"229_711000000133",2226778,2
"229_711000000133",18210177,3
"229_711000000133",11677565,4
"229_711000000133",27239901,5
"229_711000000133",27146906,6
"229_711000000133",4372527,7
"229_711000000133",4406501,8
"229_811000000133",13800357,1
"230_111000000133",26753668,1
"230_111000000133",26991707,2
"230_111000000133",26638883,3
"230_111000000133",26833016,4
"230_111000000133",26907426,5
"230_111000000133",26815911,6
"230_111000000133",26616674,7
"230_111000000133",26724777,8
"230_111000000133",26029376,9
"230_111000000133",25694210,10
"230_111000000133",25997178,11
"230_111000000133",25691556,12
"230_111000000133",26022459,13
"230_111000000133",26658370,14
"230_111000000133",26907030,15
"230_111000000133",25974327,16
"230_111000000133",26691722,17
"230_111000000133",26708348,18
"230_111000000133",26632627,19
"230_111000000133",26805455,20
"230_111000000133",25919252,21
"230_111000000133",26714200,22
"230_111000000133",26710739,23
"230_111000000133",27246104,24
"230_111000000133",26733796,25
"230_111000000133",27190441,26
"230_111000000133",26555865,27
"230_111000000133",26035349,28
"230_111000000133",26853478,29
"230_111000000133",26928891,30
"230_111000000133",26743465,31
"230_111000000133",25724402,32
"230_111000000133",26421210,33
"230_111000000133",26700153,34
"230_111000000133",26701255,35
"230_111000000133",26954753,36
"230_111000000133",26837244,37
"230_111000000133",26774361,38
"230_111000000133",26918555,39
"230_111000000133",26835780,40
"230_111000000133",26384588,41
"230_111000000133",26555806,42
"230_111000000133",26586024,43
"230_111000000133",25691278,44
"230_111000000133",26659032,45
"230_111000000133",25995278,46
"230_111000000133",25915534,47
"230_111000000133",26746222,48
"230_111000000133",26707488,49
"230_111000000133",26055171,50
"230_111000000133",26742148,51
"230_111000000133",26639216,52
"230_111000000133",26756715,53
"230_111000000133",25726902,54
"230_111000000133",26829808,55
"230_111000000133",25928740,56
"230_111000000133",26698849,57
"230_111000000133",27631429,58
"230_111000000133",26764989,59
"230_111000000133",25658245,60
"230_111000000133",26780019,61
"230_111000000133",25916414,62
"230_111000000133",26273969,63
"230_111000000133",26337118,64
"230_111000000133",25930293,65
"230_111000000133",26227398,66
"230_111000000133",27568248,67
"230_111000000133",25942350,68
"230_111000000133",26759301,69
"230_111000000133",26353869,70
"230_111000000133",26048284,71
"230_111000000133",26689112,72
"230_111000000133",26414804,73
"230_111000000133",26552773,74
"230_111000000133",26713960,75
"230_111000000133",25952414,76
"230_111000000133",26625013,77
"230_111000000133",26563343,78
"230_111000000133",27430980,79
"230_111000000133",26575945,80
"230_111000000133",25946367,81
"230_111000000133",26947582,82
"230_111000000133",27185653,83
"230_111000000133",26701842,84
"230_111000000133",25697928,85
"230_111000000133",26854673,86
"230_111000000133",26921977,87
"230_111000000133",26660031,88
"230_111000000133",26788889,89
"230_111000000133",26940335,90
"230_111000000133",25928922,91
"230_111000000133",26738515,92
"230_111000000133",26876522,93
"230_111000000133",26638334,94
"230_111000000133",26924391,95
"230_111000000133",27217956,96
"230_111000000133",26516664,97
"230_111000000133",25989643,98
"230_111000000133",26221870,99
"230_111000000133",26653971,100
"230_111000000133",26823180,101
"230_111000000133",26678224,102
"230_111000000133",27424194,103
"230_111000000133",26219501,104
"230_111000000133",26169077,105
"230_111000000133",26574892,106
"230_111000000133",26697861,107
"230_111000000133",26748783,108
"230_111000000133",26804219,109
"230_111000000133",27087822,110
"230_111000000133",26796095,111
"230_111000000133",26929088,112
"230_111000000133",26909056,113
"230_111000000133",26014863,114
"230_111000000133",25896576,115
"230_111000000133",26560076,116
"230_111000000133",26756541,117
"230_111000000133",26825051,118
"230_111000000133",26881524,119
"230_111000000133",26648429,120
"230_111000000133",25022603,121
"230_111000000133",25667277,122
"230_111000000133",26019749,123
"230_111000000133",26745996,124
"230_111000000133",26659015,125
"230_111000000133",26917990,126
"230_111000000133",26730366,127
"230_111000000133",26887567,128
"230_111000000133",26687126,129
"230_111000000133",26731558,130
"230_111000000133",25691254,131
"230_111000000133",26709550,132
"230_111000000133",26669339,133
"230_111000000133",26649618,134
"230_111000000133",25549673,135
"230_111000000133",25940737,136
"230_111000000133",25724655,137
"230_111000000133",26902096,138
"230_111000000133",26612830,139
"230_111000000133",25727876,140
"230_111000000133",26764011,141
"230_111000000133",25670099,142
"230_111000000133",26368086,143
"230_111000000133",26836854,144
"230_111000000133",26660910,145
"230_111000000133",25647605,146
"230_111000000133",26652589,147
"230_111000000133",25909527,148
"230_111000000133",26043612,149
"230_111000000133",26219115,150
"230_111000000133",27148471,151
"230_111000000133",26386835,152
"230_111000000133",25673774,153
"230_111000000133",26175994,154
"230_111000000133",25911218,155
"230_111000000133",26752955,156
"230_111000000133",26638282,157
"230_111000000133",26321033,158
"230_211000000133",26292451,1
"230_211000000133",26260400,2
"230_211000000133",26253503,3
"230_211000000133",26690200,4
"230_211000000133",26261622,5
"230_211000000133",26362345,6
"230_211000000133",26152788,7
"230_211000000133",26883349,8
"230_211000000133",25958562,9
"230_211000000133",26140344,10
"230_211000000133",26933383,11
"230_211000000133",27424712,12
"230_211000000133",25367294,13
"230_211000000133",25306747,14
"230_211000000133",26253586,15
"230_211000000133",25992319,16
"230_211000000133",25645822,17
"230_211000000133",26006378,18
"230_211000000133",26336186,19
"230_211000000133",25688153,20
"230_211000000133",26303301,21
"230_211000000133",25952262,22
"230_211000000133",4944088,23
"230_211000000133",25685471,24
"230_311000000133",22242085,1
"230_311000000133",26805797,2
"230_311000000133",15326373,3
"230_311000000133",25353101,4
"230_311000000133",2322658,5
"230_311000000133",25389264,6
"230_311000000133",25365489,7
"230_311000000133",7080290,8
"230_311000000133",6322804,9
"230_311000000133",10346906,10
"230_311000000133",27568238,11
"230_311000000133",25160324,12
"230_311000000133",25201542,13
"230_311000000133",25156312,14
"230_311000000133",27149513,15
"230_311000000133",25222092,16
