"rbd_cc","mrun","orden_colegio"
"31010_131000000133",9049088,352
"31010_131000000133",2999437,353
"31010_131000000133",10063104,354
"31010_131000000133",7797220,355
"31010_131000000133",521984,356
"31010_131000000133",9788892,357
"31010_131000000133",18719328,358
"31010_131000000133",21738693,359
"31010_131000000133",14861110,360
"31010_131000000133",16416937,361
"31010_131000000133",11517024,362
"31010_131000000133",13954476,363
"31010_131000000133",18556326,364
"31010_131000000133",16697182,365
"31010_131000000133",18668857,366
"31010_131000000133",15940633,367
"31010_131000000133",7797996,368
"31010_131000000133",5579639,369
"31010_131000000133",17443413,370
"31010_131000000133",2189186,371
"31010_131000000133",6183224,372
"31010_131000000133",13629685,373
"31010_131000000133",12339725,374
"31010_131000000133",454827,375
"31010_131000000133",16787839,376
"31010_131000000133",24496027,377
"31010_131000000133",6411612,378
"31010_131000000133",8925756,379
"31010_131000000133",4990594,380
"31010_131000000133",15764811,381
"31010_131000000133",91623,382
"31010_131000000133",18518449,383
"31010_131000000133",21975545,384
"31010_131000000133",6824452,385
"31010_131000000133",3038552,386
"31010_131000000133",2057967,387
"31010_131000000133",3681084,388
"31010_131000000133",23142752,389
"31010_131000000133",18663829,390
"31010_231000000133",4713697,1
"31010_231000000133",8885929,2
"31010_231000000133",2608335,3
"31010_231000000133",15404005,4
"31010_231000000133",17555227,5
"31010_231000000133",21698311,6
"31010_231000000133",5552082,7
"31010_231000000133",24137874,8
"31010_231000000133",7392892,9
"31010_231000000133",586851,10
"31010_231000000133",19041078,11
"31010_231000000133",13795807,12
"31010_231000000133",5043159,13
"31010_231000000133",24498925,14
"31010_231000000133",19133741,15
"31010_231000000133",18342072,16
"31010_231000000133",12077069,17
"31010_231000000133",4257031,18
"31010_231000000133",8962210,19
"31010_231000000133",14018257,20
"31010_231000000133",4979500,21
"31010_231000000133",1867263,22
"31010_231000000133",14904058,23
"31010_231000000133",9206221,24
"31010_231000000133",7759174,25
"31010_231000000133",830236,26
"31010_231000000133",10396844,27
"31010_231000000133",15445988,28
"31010_231000000133",2762412,29
"31010_231000000133",19295299,30
"31010_231000000133",12150010,31
"31010_231000000133",21229420,32
"31010_231000000133",14366659,33
"31010_231000000133",2463184,34
"31010_231000000133",8012157,35
"31010_231000000133",27144161,36
"31010_231000000133",5874670,37
"31010_231000000133",24133849,38
"31010_231000000133",1405930,39
"31010_231000000133",12301112,40
"31010_231000000133",7473906,41
"31010_231000000133",7875831,42
"31010_231000000133",13056372,43
"31010_231000000133",17383223,44
"31010_231000000133",23827864,45
"31010_231000000133",7975478,46
"31010_231000000133",5511189,47
"31010_231000000133",7733316,48
"31010_231000000133",1227161,49
"31010_231000000133",22631019,50
"31010_231000000133",5570232,51
"31010_231000000133",15129578,52
"31010_231000000133",5357962,53
"31010_231000000133",7918958,54
"31010_231000000133",2791334,55
"31010_231000000133",19303843,56
"31010_231000000133",1595500,57
"31010_231000000133",2445911,58
"31010_231000000133",21731361,59
"31010_231000000133",24036208,60
"31010_231000000133",5040825,61
"31010_231000000133",23083620,62
"31010_231000000133",12579006,63
"31010_231000000133",20766440,64
"31010_231000000133",4314678,65
"31010_231000000133",5383147,66
"31010_231000000133",11444717,67
"31010_231000000133",9928371,68
"31010_231000000133",9558125,69
"31010_231000000133",9373208,70
"31010_231000000133",3705834,71
"31010_331000000133",14350311,1
"31010_331000000133",3047755,2
"31010_331000000133",1747536,3
"31010_331000000133",9245679,4
"31010_331000000133",20066989,5
"31010_331000000133",9745641,6
"31010_331000000133",9885830,7
"31010_331000000133",16181148,8
"31010_331000000133",7826845,9
"31010_331000000133",18686752,10
"31010_331000000133",26059194,11
"31010_331000000133",15725919,12
"31010_331000000133",11438065,13
"31010_331000000133",20338191,14
"31010_331000000133",1179741,15
"31010_331000000133",24710080,16
"31010_331000000133",5720242,17
"31010_331000000133",1299218,18
"31010_331000000133",8673237,19
"31010_331000000133",13860795,20
"31010_331000000133",20322127,21
"31010_331000000133",17101991,22
"31010_331000000133",25973873,23
"31010_331000000133",1755039,24
"31010_331000000133",21466711,25
"31010_331000000133",17899568,26
"31010_331000000133",12691587,27
"31010_331000000133",2900005,28
"31010_331000000133",9331452,29
"31010_331000000133",12756291,30
"31010_331000000133",4101305,31
"31010_331000000133",11373330,32
"31010_331000000133",24713624,33
"31010_331000000133",18322162,34
"31010_331000000133",21185899,35
"31010_331000000133",24188515,36
"31010_331000000133",2740772,37
"31010_331000000133",10085482,38
"31010_331000000133",7767992,39
"31010_331000000133",46745,40
"31010_331000000133",13393435,41
"31010_331000000133",4168071,42
"31010_331000000133",7735906,43
"31010_331000000133",11772486,44
"31010_331000000133",12968510,45
"31010_331000000133",3635306,46
"31010_331000000133",14022541,47
"31010_431000000133",6705751,1
"31010_431000000133",24509740,2
"31010_431000000133",20027230,3
"31010_431000000133",2873154,4
"31010_431000000133",19333439,5
"31010_431000000133",19150374,6
"31010_431000000133",14802562,7
"31010_431000000133",15598098,8
"31010_431000000133",1334855,9
"31010_711000000133",1234248,1
"31010_711000000133",16732029,2
"31010_711000000133",2870516,3
"31010_711000000133",9175463,4
"31010_711000000133",26000220,5
"31010_711000000133",23633293,6
"31010_711000000133",4224597,7
"31010_711000000133",24195215,8
"31010_711000000133",15700092,9
"31010_711000000133",15600097,10
"31010_711000000133",11837439,11
"31010_711000000133",25145293,12
"31010_711000000133",20229043,13
"31010_711000000133",18839890,14
"31010_711000000133",13798272,15
"31010_711000000133",11252669,16
"31010_711000000133",23116019,17
"31010_711000000133",16777376,18
"31010_711000000133",12234124,19
"31010_711000000133",24317678,20
"31010_711000000133",3697842,21
"31010_711000000133",24664725,22
"31010_711000000133",23597977,23
"31010_711000000133",5226606,24
"31010_711000000133",24934598,25
"31010_711000000133",22478585,26
"31010_711000000133",4477893,27
"31010_711000000133",12714141,28
"31010_711000000133",209658,29
"31010_711000000133",2106889,30
"31010_711000000133",14741967,31
"31010_711000000133",5698133,32
"31010_711000000133",2927083,33
"31010_711000000133",7400550,34
"31010_711000000133",18435842,35
"31010_711000000133",27622906,36
"31010_711000000133",8814994,37
"31010_711000000133",14594220,38
"31010_711000000133",17608754,39
"31010_711000000133",268652,40
"31010_711000000133",4618450,41
"31010_711000000133",9879188,42
"31010_711000000133",9268246,43
"31010_711000000133",25978859,44
"31010_711000000133",1886410,45
"31010_711000000133",10719699,46
"31010_711000000133",1016287,47
"31010_711000000133",6246545,48
"31010_711000000133",16651895,49
"31010_711000000133",16826550,50
"31010_711000000133",14301046,51
"31010_711000000133",15889540,52
"31010_711000000133",1525685,53
"31010_711000000133",18795611,54
"31010_711000000133",12417810,55
"31010_711000000133",6141366,56
"31010_711000000133",10799016,57
"31010_711000000133",11675205,58
"31010_711000000133",8392853,59
"31010_711000000133",23551222,60
"31010_711000000133",3016965,61
"31010_711000000133",4685647,62
"31010_711000000133",3436788,63
"31010_711000000133",22213006,64
"31010_711000000133",1380239,65
"31010_711000000133",8969354,66
"31010_711000000133",24807566,67
"31010_711000000133",23636491,68
"31010_711000000133",16379001,69
"31010_711000000133",5793854,70
"31010_711000000133",6815407,71
"31010_711000000133",1098331,72
"31010_711000000133",17189543,73
"31010_711000000133",6561460,74
"31010_711000000133",22227506,75
"31010_711000000133",6256428,76
"31010_711000000133",24390254,77
"31010_711000000133",8837799,78
"31010_711000000133",5100731,79
"31010_711000000133",4082462,80
"31010_711000000133",2853360,81
"31010_711000000133",18034142,82
"31010_711000000133",16048627,83
"31010_711000000133",22693698,84
"31010_711000000133",5830677,85
"31010_711000000133",24603206,86
"31010_711000000133",7695060,87
"31010_711000000133",8856513,88
"31010_711000000133",22978784,89
"31010_711000000133",7076919,90
"31010_711000000133",23053107,91
"31010_711000000133",1252477,92
"31010_711000000133",19844052,93
"31010_711000000133",984244,94
"31010_711000000133",4861712,95
"31010_711000000133",14881431,96
"31010_711000000133",24181034,97
"31010_711000000133",10614815,98
"31010_711000000133",13892321,99
"31010_711000000133",26256552,100
"31010_711000000133",22380522,101
"31010_711000000133",20819044,102
"31010_711000000133",4833840,103
"31010_711000000133",11656315,104
"31010_711000000133",9631073,105
"31010_711000000133",16098720,106
"31010_711000000133",10914012,107
"31010_711000000133",21992287,108
"31010_711000000133",18942250,109
"31010_711000000133",12451606,110
"31010_711000000133",3712066,111
"31010_711000000133",19977463,112
"31010_711000000133",4357171,113
"31010_711000000133",13829197,114
"31010_711000000133",8269793,115
"31010_711000000133",13299933,116
"31010_711000000133",3678161,117
"31010_711000000133",22938503,118
"31010_711000000133",14228450,119
"31010_711000000133",16096385,120
"31010_711000000133",18710015,121
"31010_711000000133",12741199,122
"31010_711000000133",26305587,123
"31010_711000000133",4437749,124
"31010_711000000133",4431439,125
"31010_711000000133",291239,126
"31010_711000000133",5264637,127
"31010_711000000133",11154955,128
"31010_711000000133",23476682,129
"31010_711000000133",1183057,130
"31010_711000000133",12688467,131
"31010_711000000133",1542566,132
"31010_711000000133",7821628,133
"31010_711000000133",18161857,134
"31010_711000000133",5837046,135
"31010_811000000133",8839250,1
"31010_811000000133",7870916,2
"31010_811000000133",9569242,3
"31010_811000000133",24021571,4
"31010_811000000133",22306862,5
"31010_811000000133",6681306,6
"31010_811000000133",595361,7
"31010_811000000133",12312205,8
"31010_811000000133",17872075,9
"31010_811000000133",4532599,10
"31010_811000000133",9014890,11
"31010_811000000133",21431808,12
"31010_811000000133",10981087,13
"31010_811000000133",22261900,14
"31010_811000000133",22603006,15
"31010_811000000133",4738177,16
"31010_811000000133",1102025,17
"31010_811000000133",3278020,18
"31010_811000000133",21504210,19
"31010_811000000133",20575346,20
"31010_811000000133",11735650,21
"31010_811000000133",24529957,22
"31010_811000000133",3048518,23
"31010_811000000133",4520850,24
"31010_811000000133",13701416,25
"31010_811000000133",9642321,26
"31010_811000000133",15791843,27
"31010_811000000133",21860153,28
"31010_811000000133",1622608,29
"31010_811000000133",6996997,30
"31010_811000000133",3364527,31
"31010_811000000133",8426081,32
"31010_811000000133",3818049,33
"31010_811000000133",22628095,34
"31010_811000000133",13575963,35
"31010_811000000133",7943361,36
"31010_811000000133",18699633,37
"31010_811000000133",21468859,38
"31010_811000000133",6033063,39
"31010_811000000133",2131644,40
"31010_811000000133",8115542,41
"31010_811000000133",2977700,42
"31010_811000000133",14307912,43
"31010_811000000133",22402801,44
"31010_811000000133",23069056,45
"31010_811000000133",22514798,46
"31010_811000000133",2401833,47
"31010_811000000133",20566693,48
"31010_811000000133",5868740,49
"31010_811000000133",747961,50
"31010_811000000133",10079326,51
"31012_111000000133",25937880,1
"31012_111000000133",26327942,2
"31012_111000000133",25653658,3
"31012_111000000133",25941278,4
"31012_111000000133",25937582,5
"31012_111000000133",25730453,6
"31012_111000000133",26376657,7
"31012_111000000133",26837620,8
"31012_111000000133",26885110,9
"31012_111000000133",26091112,10
"31012_111000000133",25733864,11
"31012_111000000133",25942779,12
"31012_111000000133",25775829,13
"31012_111000000133",25585716,14
"31012_111000000133",26574014,15
"31012_111000000133",26229399,16
"31012_111000000133",26667153,17
"31012_111000000133",26356092,18
"31012_111000000133",26197395,19
"31012_111000000133",25928420,20
"31012_131000000133",2198227,1
"31012_131000000133",19673931,2
"31012_131000000133",18482661,3
"31012_131000000133",20857449,4
"31012_131000000133",39129,5
"31012_131000000133",13486499,6
"31012_131000000133",3038552,7
"31012_131000000133",14394870,8
"31012_131000000133",21065773,9
"31012_131000000133",16879051,10
"31012_131000000133",3849296,11
"31012_131000000133",19319082,12
"31012_131000000133",9907563,13
"31012_131000000133",27410492,14
"31012_131000000133",13582199,15
"31012_131000000133",13500940,16
"31012_131000000133",7375222,17
"31012_131000000133",10052643,18
"31012_131000000133",12014208,19
"31012_131000000133",22543698,20
"31012_131000000133",3215069,21
"31012_131000000133",15052086,22
"31012_131000000133",1375078,23
"31012_131000000133",19235915,24
"31012_131000000133",8771236,25
"31012_131000000133",1695994,26
"31012_131000000133",21796770,27
"31012_131000000133",12044980,28
"31012_131000000133",18228502,29
"31012_211000000133",26000904,1
"31012_211000000133",25481521,2
"31012_211000000133",26317975,3
"31012_211000000133",25939163,4
"31012_211000000133",26138612,5
"31012_211000000133",25933199,6
"31012_231000000133",20918673,1
"31012_231000000133",23049435,2
"31012_231000000133",9558125,3
"31012_231000000133",21349803,4
"31012_231000000133",15443667,5
"31012_231000000133",12150010,6
"31012_231000000133",27246934,7
"31012_231000000133",2579674,8
"31012_231000000133",7733316,9
"31012_311000000133",23009296,1
"31012_311000000133",14411555,2
"31012_311000000133",25163011,3
"31012_311000000133",26079596,4
"31012_311000000133",25313186,5
"31012_311000000133",9734492,6
"31012_311000000133",22972095,7
"31012_311000000133",25547355,8
"31012_311000000133",25335025,9
"31012_331000000133",20592502,1
"31012_331000000133",21178349,2
"31012_331000000133",15666571,3
"31012_331000000133",4627623,4
"31012_401000000133",26205074,1
"31012_401000000133",27048050,2
"31012_401000000133",26424564,3
"31012_401000000133",26395788,4
"31012_401000000133",26387462,5
"31012_401000000133",27009135,6
"31012_401000000133",27622569,7
"31012_401000000133",27119499,8
"31012_401000000133",27633550,9
"31012_401000000133",26176554,10
"31012_401000000133",26423399,11
"31012_401000000133",26093693,12
"31012_401000000133",27104852,13
"31012_401000000133",26990125,14
"31012_401000000133",26380828,15
"31012_401000000133",27347105,16
"31012_401000000133",26197480,17
"31012_401000000133",26393200,18
