"rbd_cc","mrun","orden_colegio"
"12655_611000000133",7528075,35
"12655_611000000133",25963250,36
"12655_611000000133",18329551,37
"12655_611000000133",3509117,38
"12655_611000000133",19531251,39
"12655_611000000133",6831573,40
"12655_611000000133",182883,41
"12655_611000000133",27529433,42
"12655_711000000133",26529019,1
"12655_711000000133",19903969,2
"12655_711000000133",17823244,3
"12655_711000000133",23852953,4
"12655_711000000133",25488814,5
"12655_711000000133",23226346,6
"12655_711000000133",19430157,7
"12655_711000000133",20253906,8
"12655_711000000133",21843746,9
"12655_711000000133",6546414,10
"12655_711000000133",9451031,11
"12655_711000000133",26586297,12
"12655_711000000133",25278908,13
"12655_711000000133",23584190,14
"12655_711000000133",15883587,15
"12655_711000000133",5203765,16
"12655_711000000133",2814411,17
"12655_711000000133",1864634,18
"12655_711000000133",9169487,19
"12655_711000000133",2273558,20
"12655_711000000133",15115767,21
"12655_711000000133",14945879,22
"12655_711000000133",25590795,23
"12655_711000000133",16090318,24
"12655_711000000133",17691225,25
"12655_711000000133",14902454,26
"12655_711000000133",1677138,27
"12655_711000000133",2014558,28
"12655_711000000133",21749081,29
"12655_711000000133",6611861,30
"12655_711000000133",11255045,31
"12655_711000000133",6851310,32
"12655_711000000133",24536720,33
"12655_711000000133",26968529,34
"12655_711000000133",16250534,35
"12655_711000000133",9514700,36
"12655_711000000133",27525593,37
"12655_711000000133",25838030,38
"12655_711000000133",18339964,39
"12655_711000000133",27096235,40
"12655_711000000133",805976,41
"12655_711000000133",20338609,42
"12655_711000000133",13074032,43
"12655_711000000133",25828136,44
"12655_711000000133",26060791,45
"12655_711000000133",3393559,46
"12655_711000000133",4810917,47
"12655_711000000133",19540329,48
"12655_711000000133",18200034,49
"12655_711000000133",27243943,50
"12655_711000000133",27562784,51
"12655_711000000133",16273059,52
"12655_711000000133",24096227,53
"12655_711000000133",8754040,54
"12655_711000000133",26941523,55
"12655_711000000133",10812704,56
"12655_711000000133",13895056,57
"12655_711000000133",26305202,58
"12655_711000000133",15349274,59
"12655_711000000133",27563203,60
"12655_711000000133",25503143,61
"12655_711000000133",2893235,62
"12655_711000000133",23981250,63
"12655_711000000133",23176994,64
"12655_811000000133",16862086,1
"12655_811000000133",11541976,2
"12655_811000000133",16942145,3
"12655_811000000133",17775931,4
"12655_811000000133",2660935,5
"12655_811000000133",24512375,6
"12655_811000000133",21145324,7
"12655_811000000133",27531519,8
"12655_811000000133",10007930,9
"12655_811000000133",9765961,10
"12655_811000000133",5963691,11
"12655_811000000133",915120,12
"12655_811000000133",7173235,13
"12655_811000000133",19549496,14
"12655_811000000133",17220877,15
"12655_811000000133",9325896,16
"12655_811000000133",797724,17
"12655_811000000133",2875508,18
"12655_811000000133",12830657,19
"12655_811000000133",10371253,20
"12655_811000000133",15138115,21
"12655_811000000133",27413372,22
"12655_811000000133",10928762,23
"12655_811000000133",16003233,24
"12655_811000000133",25978411,25
"12655_811000000133",1049620,26
"12655_811000000133",19112717,27
"12655_811000000133",23681063,28
"12655_811000000133",4597911,29
"12655_811000000133",5303049,30
"12655_811000000133",7611098,31
"12655_811000000133",27519815,32
"12655_811000000133",24468024,33
"12655_811000000133",27538860,34
"12655_811000000133",22178877,35
"12655_811000000133",26010133,36
"12655_811000000133",27202412,37
"12655_811000000133",11247851,38
"12667_111000000131",26172294,1
"12667_111000000131",25670673,2
"12667_111000000131",26759228,3
"12667_111000000131",26810624,4
"12667_111000000131",26612865,5
"12667_111000000131",26537026,6
"12667_111000000131",26367433,7
"12667_111000000131",26370051,8
"12667_111000000131",26182535,9
"12667_111000000131",26319570,10
"12667_111000000131",26883613,11
"12667_111000000131",27075190,12
"12667_111000000131",26395037,13
"12667_111000000131",25927027,14
"12667_111000000131",26221776,15
"12667_111000000131",26798215,16
"12667_111000000131",26876894,17
"12667_111000000131",26326474,18
"12667_111000000131",26211792,19
"12667_111000000131",26168386,20
"12667_111000000131",26569814,21
"12667_111000000131",26793455,22
"12667_111000000131",26340923,23
"12667_111000000131",26462356,24
"12667_111000000131",26745820,25
"12667_111000000131",26745681,26
"12667_111000000131",26655440,27
"12667_111000000131",26579348,28
"12667_111000000131",26345087,29
"12667_111000000131",26180550,30
"12667_111000000131",26866962,31
"12667_111000000131",25589410,32
"12667_111000000131",26228332,33
"12667_111000000131",26799106,34
"12667_111000000131",26514523,35
"12667_111000000131",26878006,36
"12667_111000000131",26867118,37
"12667_111000000131",26530621,38
"12667_111000000131",26718547,39
"12667_111000000131",26542738,40
"12667_111000000131",26692233,41
"12667_111000000131",26703306,42
"12667_111000000131",25912578,43
"12667_111000000131",26351039,44
"12667_111000000131",26779179,45
"12667_111000000131",25726960,46
"12667_111000000131",26370410,47
"12667_111000000131",26324761,48
"12667_111000000131",26639949,49
"12667_111000000131",26310446,50
"12667_111000000131",25650430,51
"12667_111000000131",26531135,52
"12667_111000000131",26847677,53
"12667_111000000131",26680414,54
"12667_111000000131",26326054,55
"12667_111000000131",26634942,56
"12667_111000000131",25681314,57
"12667_111000000131",26872626,58
"12667_111000000131",26274637,59
"12667_111000000131",26246635,60
"12667_111000000131",26313057,61
"12667_111000000131",25879648,62
"12667_111000000131",26327596,63
"12667_111000000131",26202654,64
"12667_111000000131",25907141,65
"12667_111000000131",26838289,66
"12667_111000000131",26568268,67
"12667_111000000131",26829386,68
"12667_111000000131",26903260,69
"12667_111000000131",26815682,70
"12667_111000000131",26887538,71
"12667_111000000131",26839409,72
"12667_111000000131",26679538,73
"12667_111000000131",26154723,74
"12667_111000000131",25989904,75
"12667_111000000131",26704828,76
"12667_111000000131",26317380,77
"12667_111000000131",26689859,78
"12667_111000000131",25770723,79
"12667_111000000131",25688188,80
"12667_111000000131",26162189,81
"12667_111000000131",26247571,82
"12667_111000000131",26537418,83
"12667_111000000131",26057072,84
"12667_111000000131",25896413,85
"12667_111000000131",25990711,86
"12667_111000000131",26310970,87
"12667_111000000131",26580104,88
"12667_111000000131",26714606,89
"12667_111000000131",26332652,90
"12667_111000000131",26530600,91
"12667_111000000131",25671147,92
"12667_111000000131",26340454,93
"12667_111000000131",26721184,94
"12667_111000000131",25993288,95
"12667_111000000131",26734685,96
"12667_111000000131",26198008,97
"12667_111000000131",26852136,98
"12667_111000000131",26350481,99
"12667_111000000131",26357496,100
"12667_111000000131",26266137,101
"12667_111000000131",25910356,102
"12667_111000000131",26044806,103
"12667_111000000131",26558988,104
"12667_111000000131",25943618,105
"12667_111000000131",26892789,106
"12667_111000000131",26711679,107
"12667_111000000131",26216782,108
"12667_111000000131",26814090,109
"12667_111000000131",26350016,110
"12667_111000000131",25886398,111
"12667_111000000131",25848503,112
"12667_111000000131",26633868,113
"12667_111000000131",25885302,114
"12667_111000000131",26347424,115
"12667_111000000131",26580929,116
"12667_111000000131",26013431,117
"12667_111000000131",26192150,118
"12667_111000000131",26932531,119
"12667_111000000131",26906099,120
"12667_111000000131",26758880,121
"12667_111000000131",26671831,122
"12667_111000000131",26322017,123
"12667_111000000131",26362569,124
"12667_111000000131",26065907,125
"12667_111000000131",26210472,126
"12667_111000000131",26198056,127
"12667_111000000131",25671843,128
"12667_111000000131",26047867,129
"12667_111000000131",26220558,130
"12667_111000000131",25907534,131
"12667_111000000131",26339544,132
"12667_111000000131",26644690,133
"12667_111000000131",26461286,134
"12667_111000000131",26698670,135
"12667_111000000131",26868646,136
"12667_111000000131",26342780,137
"12667_111000000131",26650044,138
"12667_111000000131",26532390,139
"12667_111000000131",26536519,140
"12667_111000000131",26751084,141
"12667_111000000131",26814372,142
"12667_111000000131",26707041,143
"12667_111000000131",26228849,144
"12667_111000000131",26189275,145
"12667_111000000131",26914434,146
"12667_111000000131",26903170,147
"12667_111000000131",26707574,148
"12667_111000000131",26161843,149
"12667_111000000131",25654313,150
"12667_111000000131",25944049,151
"12667_111000000131",26311939,152
"12667_111000000131",25946440,153
"12667_111000000131",26829539,154
"12667_111000000131",26810443,155
"12667_111000000131",26319340,156
"12667_111000000131",25733329,157
"12667_111000000131",26567940,158
"12667_111000000131",25917558,159
"12667_111000000131",26518875,160
"12667_111000000131",26388667,161
"12667_111000000131",25924650,162
"12667_111000000131",25693904,163
"12667_111000000131",26713051,164
"12667_111000000131",26351134,165
"12667_111000000131",26220023,166
"12667_111000000131",26167372,167
"12667_111000000131",26570081,168
"12667_111000000131",26066150,169
"12667_111000000131",25886275,170
"12667_111000000131",26167979,171
"12667_111000000131",26553073,172
"12667_111000000131",26724213,173
"12667_111000000131",26776660,174
"12667_111000000131",26333083,175
"12667_111000000131",26212195,176
"12667_111000000131",26715316,177
"12667_111000000131",26678297,178
"12667_111000000131",25654551,179
"12667_111000000131",26176330,180
"12667_111000000131",26677353,181
"12667_111000000131",26527809,182
"12667_111000000131",25955302,183
"12667_111000000131",26896794,184
"12667_111000000131",26349697,185
"12667_111000000131",26195098,186
"12667_111000000131",26219659,187
"12667_111000000131",26201261,188
"12667_111000000131",26195512,189
"12667_111000000131",26538941,190
"12667_111000000131",26316286,191
"12667_111000000131",26065259,192
"12667_111000000131",25957898,193
"12667_111000000131",25729073,194
"12667_111000000131",26876661,195
"12667_111000000131",26345563,196
"12667_111000000131",26343140,197
"12667_111000000131",26273308,198
"12667_111000000131",26660398,199
"12667_111000000131",26757993,200
"12667_111000000131",26309891,201
"12667_111000000131",26158722,202
"12667_111000000131",26741733,203
"12667_111000000131",26171303,204
"12667_111000000131",26822548,205
"12667_111000000131",25667274,206
"12667_111000000131",25856530,207
"12667_111000000131",26633923,208
"12667_111000000131",25694643,209
"12667_111000000131",26813126,210
"12667_111000000131",26264041,211
"12667_111000000131",26852992,212
"12667_111000000131",25674884,213
"12667_111000000131",25667820,214
"12667_111000000131",26568927,215
"12667_111000000131",26740521,216
"12667_111000000131",26359216,217
"12667_111000000131",26625545,218
"12667_111000000131",26895679,219
"12667_111000000131",25682135,220
"12667_111000000131",26203948,221
"12667_111000000131",25732102,222
"12667_111000000131",26721376,223
"12667_111000000131",26203378,224
"12667_111000000131",26349498,225
"12667_111000000131",26317813,226
"12667_111000000131",26358877,227
"12667_111000000131",26814065,228
"12667_111000000131",25688160,229
"12667_111000000131",26209273,230
"12667_111000000131",26357796,231
"12667_111000000131",26327457,232
"12667_111000000131",26057282,233
"12667_111000000131",26745535,234
"12667_111000000131",26155804,235
"12667_111000000131",26743949,236
"12667_111000000131",26036256,237
"12667_111000000131",26160245,238
"12667_111000000131",26657226,239
"12667_111000000131",26035009,240
"12667_111000000131",26178556,241
"12667_111000000131",25945257,242
"12667_111000000131",26777274,243
"12667_111000000131",26274636,244
"12667_111000000131",25958182,245
"12667_111000000131",26275772,246
"12667_111000000131",26553337,247
"12667_111000000131",26342460,248
"12667_111000000131",26884964,249
"12667_111000000131",26853552,250
"12667_111000000131",26733547,251
"12667_111000000131",25983689,252
"12667_111000000131",26890808,253
"12667_111000000131",26351300,254
"12667_111000000131",26857796,255
"12667_111000000131",26559759,256
"12667_111000000131",25855514,257
"12667_111000000131",25937135,258
"12667_111000000131",26565807,259
"12667_111000000131",26328225,260
"12667_111000000131",26663730,261
"12667_111000000131",26333514,262
"12667_111000000131",26610578,263
"12667_111000000131",25698129,264
"12667_111000000131",26789196,265
"12667_111000000131",26369868,266
"12667_111000000131",26886691,267
"12667_111000000131",26310580,268
"12667_111000000131",26337815,269
"12667_131000000133",13855198,1
"12667_131000000133",16653850,2
"12667_131000000133",9140973,3
"12667_131000000133",3687740,4
"12667_131000000133",17026212,5
"12667_131000000133",15171747,6
"12667_131000000133",22688384,7
"12667_131000000133",15609170,8
"12667_131000000133",20209820,9
"12667_131000000133",1664349,10
"12667_131000000133",25143322,11
"12667_131000000133",15115026,12
"12667_131000000133",21023102,13
"12667_131000000133",8353123,14
"12667_131000000133",20818538,15
"12667_131000000133",257754,16
"12667_131000000133",7636651,17
"12667_131000000133",18738329,18
"12667_131000000133",25761210,19
"12667_131000000133",19559695,20
"12667_131000000133",8704804,21
"12667_131000000133",20229952,22
"12667_131000000133",26967062,23
"12667_131000000133",21207105,24
"12667_131000000133",15004453,25
"12667_131000000133",23910831,26
"12667_131000000133",16322782,27
"12667_131000000133",26617531,28
"12667_131000000133",3672491,29
"12667_131000000133",24622969,30
"12667_131000000133",5833788,31
"12667_131000000133",8819101,32
"12667_131000000133",19119254,33
"12667_131000000133",15550113,34
"12667_131000000133",18343674,35
"12667_131000000133",26457109,36
"12667_131000000133",9453422,37
"12667_131000000133",6721024,38
"12667_131000000133",18859167,39
"12667_131000000133",553227,40
"12667_131000000133",1218652,41
"12667_131000000133",12997384,42
"12667_131000000133",23245344,43
"12667_131000000133",4574048,44
"12667_131000000133",23240188,45
"12667_131000000133",6523194,46
"12667_131000000133",22130660,47
"12667_131000000133",10992376,48
"12667_131000000133",25972523,49
"12667_131000000133",7228754,50
"12667_131000000133",23872985,51
"12667_131000000133",9343333,52
"12667_131000000133",18693682,53
"12667_131000000133",22906783,54
"12667_131000000133",21647999,55
