"rbd_cc","mrun","orden_colegio"
"30001_401000000133",27040411,175
"30001_401000000133",27191577,176
"30001_401000000133",26873167,177
"30001_401000000133",26395883,178
"30001_401000000133",26450007,179
"30001_401000000133",26173502,180
"30001_401000000133",27168041,181
"30001_401000000133",26678517,182
"30001_401000000133",27117362,183
"30001_401000000133",26743389,184
"30001_401000000133",27040035,185
"30001_401000000133",26503586,186
"30001_401000000133",27033626,187
"30001_401000000133",26655923,188
"30001_401000000133",27008229,189
"30001_401000000133",26828940,190
"30001_401000000133",27633994,191
"30001_401000000133",26406381,192
"30001_401000000133",27118586,193
"30001_401000000133",26398601,194
"30001_401000000133",27035829,195
"30001_401000000133",26402160,196
"30001_401000000133",26592911,197
"30001_401000000133",27625382,198
"30001_401000000133",27114242,199
"30001_401000000133",27335109,200
"30001_401000000133",27632452,201
"30001_401000000133",26589902,202
"30001_411000000133",13305523,1
"30001_411000000133",23234809,2
"30001_411000000133",9548805,3
"30001_411000000133",9898825,4
"30001_411000000133",25721000,5
"30001_411000000133",19443570,6
"30001_411000000133",3067559,7
"30001_411000000133",20740204,8
"30001_411000000133",25382504,9
"30001_411000000133",13589239,10
"30001_411000000133",22634159,11
"30001_411000000133",17246098,12
"30001_411000000133",937376,13
"30001_411000000133",20906120,14
"30001_411000000133",15149260,15
"30001_411000000133",9417823,16
"30001_411000000133",2149724,17
"30001_411000000133",21568241,18
"30001_411000000133",4061752,19
"30001_411000000133",18971082,20
"30001_411000000133",1073164,21
"30001_411000000133",18109839,22
"30001_411000000133",20609204,23
"30001_411000000133",1233042,24
"30001_411000000133",18567061,25
"30001_411000000133",24357016,26
"30001_411000000133",13719212,27
"30001_411000000133",973196,28
"30001_411000000133",8881126,29
"30001_411000000133",22883946,30
"30001_411000000133",21852168,31
"30001_411000000133",3250814,32
"30001_411000000133",19427691,33
"30001_411000000133",24475679,34
"30001_411000000133",13857013,35
"30001_411000000133",7688634,36
"30001_411000000133",15652185,37
"30001_411000000133",16654623,38
"30001_411000000133",24934157,39
"30001_411000000133",18250636,40
"30001_411000000133",952921,41
"30001_411000000133",4812646,42
"30001_411000000133",8056314,43
"30001_431000000133",22933927,1
"30001_431000000133",20708902,2
"30001_431000000133",6070493,3
"30001_431000000133",24081549,4
"30001_431000000133",78123,5
"30001_431000000133",5641255,6
"30001_431000000133",3447093,7
"30001_501000000133",25952670,1
"30001_501000000133",26092957,2
"30001_501000000133",26392376,3
"30001_501000000133",25884189,4
"30001_501000000133",26191651,5
"30001_501000000133",26791429,6
"30001_501000000133",26090825,7
"30001_501000000133",26274608,8
"30001_501000000133",26911329,9
"30001_501000000133",26680253,10
"30001_501000000133",26221496,11
"30001_501000000133",26411925,12
"30001_501000000133",26044345,13
"30001_501000000133",26430725,14
"30001_501000000133",26387049,15
"30001_501000000133",26827619,16
"30001_501000000133",26656923,17
"30001_501000000133",26250845,18
"30001_501000000133",26714988,19
"30001_501000000133",25928257,20
"30001_501000000133",26818276,21
"30001_501000000133",26090770,22
"30001_501000000133",26726206,23
"30001_501000000133",26829818,24
"30001_501000000133",26726141,25
"30001_501000000133",26208223,26
"30001_501000000133",26202313,27
"30001_501000000133",26859115,28
"30001_501000000133",26412502,29
"30001_501000000133",26706274,30
"30001_501000000133",26787866,31
"30001_501000000133",26718533,32
"30001_501000000133",26816346,33
"30001_501000000133",26819265,34
"30001_501000000133",26223765,35
"30001_501000000133",26833942,36
"30001_501000000133",26790610,37
"30001_501000000133",26168243,38
"30001_501000000133",26911924,39
"30001_501000000133",26868188,40
"30001_501000000133",26422693,41
"30001_501000000133",26865616,42
"30001_501000000133",26038366,43
"30001_501000000133",26814281,44
"30001_501000000133",26876228,45
"30001_501000000133",26175581,46
"30001_501000000133",26192338,47
"30001_501000000133",26708859,48
"30001_501000000133",26854825,49
"30001_501000000133",26689769,50
"30001_501000000133",26409864,51
"30001_501000000133",26321214,52
"30001_501000000133",26516170,53
"30001_501000000133",26225573,54
"30001_501000000133",26791581,55
"30001_501000000133",26424167,56
"30001_501000000133",26251946,57
"30001_501000000133",26086587,58
"30001_501000000133",26406205,59
"30001_501000000133",26168939,60
"30001_501000000133",26221722,61
"30001_501000000133",26226622,62
"30001_501000000133",26694336,63
"30001_501000000133",26341571,64
"30001_501000000133",25892958,65
"30001_501000000133",26778599,66
"30001_501000000133",25846053,67
"30001_501000000133",26351686,68
"30001_501000000133",26904899,69
"30001_501000000133",26434317,70
"30001_501000000133",26858272,71
"30001_501000000133",26167468,72
"30001_501000000133",26841216,73
"30001_511000000133",16271563,1
"30001_511000000133",3751347,2
"30001_511000000133",11154538,3
"30001_511000000133",13026612,4
"30001_511000000133",14794869,5
"30001_511000000133",13778983,6
"30001_511000000133",5016853,7
"30001_511000000133",2329790,8
"30001_511000000133",15341426,9
"30001_511000000133",19944887,10
"30001_511000000133",7731530,11
"30001_511000000133",11168835,12
"30001_511000000133",9862746,13
"30001_511000000133",21909205,14
"30001_511000000133",2789706,15
"30001_511000000133",27424504,16
"30001_511000000133",11349330,17
"30001_511000000133",16589207,18
"30001_511000000133",8581454,19
"30001_511000000133",2651656,20
"30001_511000000133",13053434,21
"30001_511000000133",3740342,22
"30001_511000000133",502267,23
"30001_511000000133",3581010,24
"30001_511000000133",16272884,25
"30001_511000000133",1533788,26
"30001_511000000133",6512978,27
"30001_511000000133",22382940,28
"30001_511000000133",8208684,29
"30001_511000000133",1823242,30
"30001_511000000133",10587252,31
"30001_511000000133",16434719,32
"30001_511000000133",11797707,33
"30001_511000000133",12768768,34
"30001_511000000133",27150618,35
"30001_611000000133",18473286,1
"30001_611000000133",2123607,2
"30001_611000000133",19757860,3
"30001_611000000133",19262381,4
"30001_611000000133",27419161,5
"30001_611000000133",22881891,6
"30001_611000000133",7346234,7
"30001_611000000133",5643877,8
"30001_611000000133",20526143,9
"30001_611000000133",10165781,10
"30001_611000000133",5049779,11
"30001_611000000133",8989007,12
"30001_611000000133",4401742,13
"30001_611000000133",3155899,14
"30001_611000000133",15510397,15
"30001_611000000133",27408880,16
"30001_611000000133",20537206,17
"30001_611000000133",13626361,18
"30001_611000000133",22557811,19
"30001_611000000133",12616075,20
"30001_611000000133",1622107,21
"30001_611000000133",3300796,22
"30001_611000000133",12679257,23
"30001_611000000133",5666753,24
"30001_611000000133",23475978,25
"30001_611000000133",7289749,26
"30001_611000000133",17890147,27
"30001_611000000133",15450119,28
"30001_611000000133",5311916,29
"30001_611000000133",16693212,30
"30001_611000000133",24430594,31
"30001_711000000133",24903898,1
"30001_711000000133",11329069,2
"30001_711000000133",14601118,3
"30001_711000000133",12206026,4
"30001_711000000133",10667479,5
"30001_711000000133",1601643,6
"30001_711000000133",12753461,7
"30001_711000000133",24574419,8
"30001_711000000133",1207544,9
"30001_711000000133",13778214,10
"30001_711000000133",4795686,11
"30001_711000000133",3854217,12
"30001_711000000133",13641087,13
"30001_711000000133",18107384,14
"30001_711000000133",13336528,15
"30001_711000000133",3075280,16
"30001_711000000133",3939663,17
"30001_711000000133",27427752,18
"30001_711000000133",23253273,19
"30001_711000000133",8917627,20
"30001_711000000133",7202844,21
"30001_711000000133",127138,22
"30001_711000000133",2824682,23
"30001_711000000133",7836102,24
"30001_711000000133",18833554,25
"30001_711000000133",6172655,26
"30001_711000000133",9586367,27
"30001_711000000133",3153597,28
"30001_711000000133",24572664,29
"30001_711000000133",8637637,30
"30001_711000000133",23060814,31
"30001_711000000133",15930257,32
"30001_711000000133",8117870,33
"30001_711000000133",3987026,34
"30001_711000000133",108909,35
"30001_711000000133",12795671,36
"30001_711000000133",24146937,37
"30001_711000000133",1445979,38
"30001_711000000133",19243494,39
"30001_811000000133",17438968,1
"30001_811000000133",3656391,2
"30001_811000000133",8796803,3
"30001_811000000133",9833433,4
"30001_811000000133",4191165,5
"30001_811000000133",21021586,6
"30001_811000000133",14338810,7
"30001_811000000133",18578345,8
"30001_811000000133",15708194,9
"30001_811000000133",18465455,10
"30001_811000000133",3801196,11
"30001_811000000133",22659273,12
"30001_811000000133",6921850,13
"30001_811000000133",1289978,14
"30001_811000000133",24613717,15
"30001_811000000133",23505765,16
"30001_811000000133",1459906,17
"30001_811000000133",24072826,18
"30001_811000000133",3475198,19
"30001_811000000133",10496012,20
"30001_811000000133",22104258,21
"30001_811000000133",11000164,22
"30001_811000000133",9461318,23
"30001_811000000133",23062605,24
"30001_811000000133",23355749,25
"30001_811000000133",10858627,26
"30001_811000000133",2403904,27
"30001_811000000133",1519940,28
"30001_811000000133",5489262,29
"30001_811000000133",10956585,30
"30001_811000000133",1431233,31
"30001_811000000133",13597853,32
"30001_811000000133",26080128,33
"30001_811000000133",10650036,34
"30001_811000000133",10194404,35
"30001_811000000133",12070233,36
"30002_111000000132",26949153,1
"30002_111000000132",25908266,2
"30002_111000000132",26914322,3
"30002_111000000132",25893244,4
"30002_111000000132",25726152,5
"30002_111000000132",26567673,6
"30002_111000000132",25649651,7
"30002_211000000132",25252050,1
"30002_211000000132",26019234,2
"30002_311000000132",26935117,1
"30002_311000000132",14588,2
"30002_311000000132",25195031,3
"30002_311000000132",2573249,4
"30002_311000000132",25399790,5
"30002_311000000132",23704628,6
"30002_311000000132",25331396,7
"30002_401000000132",26448129,1
"30002_401000000132",27631983,2
"30002_401000000132",26451635,3
"30002_401000000132",26447080,4
"30002_401000000132",26510777,5
"30002_401000000132",26409689,6
"30002_401000000132",27245504,7
"30002_401000000132",26914032,8
"30002_401000000132",27029549,9
"30002_401000000132",27012183,10
"30002_401000000132",26427490,11
"30002_401000000132",26724004,12
"30002_401000000132",27108928,13
"30002_401000000132",27031969,14
"30002_401000000132",27569910,15
"30002_401000000132",26414231,16
"30002_401000000132",26741933,17
"30002_401000000132",27337127,18
"30002_401000000132",27349146,19
"30002_401000000132",27159591,20
"30002_401000000132",27118672,21
"30002_401000000132",26209423,22
"30002_401000000132",26998195,23
"30002_401000000132",26209895,24
"30002_401000000132",27637152,25
"30002_401000000132",26397708,26
"30002_401000000132",26431732,27
"30002_401000000132",27024171,28
"30002_401000000132",26195587,29
"30002_401000000132",26411244,30
"30002_411000000132",26984012,1
"30002_411000000132",16672219,2
"30002_411000000132",17788620,3
"30002_411000000132",10814677,4
"30002_411000000132",16654623,5
"30002_411000000132",20411281,6
"30002_411000000132",8431141,7
"30002_411000000132",937376,8
"30002_501000000131",25939789,1
"30002_501000000131",26090770,2
"30002_501000000131",25894364,3
"30002_501000000131",26668747,4
"30002_501000000131",26680387,5
"30002_501000000131",26656923,6
"30002_501000000131",26841216,7
"30002_501000000131",26703899,8
"30002_501000000131",27152748,9
"30002_501000000131",26062254,10
"30002_501000000131",26635972,11
"30002_511000000131",17411478,1
"30002_611000000131",8919324,1
"30002_611000000131",19757860,2
"30002_611000000131",3017506,3
"30002_611000000131",22080140,4
"30002_711000000131",22445195,1
"30002_711000000131",14868467,2
"30002_711000000131",20200170,3
"30002_711000000131",11141100,4
"30002_711000000131",9206352,5
"30002_711000000131",3050385,6
"30002_711000000131",14819410,7
"30002_711000000131",1445979,8
"30002_711000000131",19625809,9
"30002_711000000131",15970568,10
"30002_711000000131",4795686,11
"30002_811000000131",13686865,1
"30002_811000000131",9856077,2
"30002_811000000131",26939479,3
"30002_811000000131",10496012,4
"30002_811000000131",1289978,5
"30003_111000000133",25680337,1
"30003_111000000133",26582392,2
"30003_111000000133",26359266,3
"30003_111000000133",25728651,4
"30003_111000000133",25950593,5
"30003_111000000133",26038540,6
"30003_111000000133",25946784,7
"30003_111000000133",26363168,8
"30003_111000000133",26576522,9
"30003_111000000133",25946153,10
"30003_111000000133",25919627,11
"30003_111000000133",25658633,12
"30003_111000000133",26543150,13
"30003_111000000133",26558681,14
"30003_111000000133",25936387,15
"30003_111000000133",26044949,16
"30003_111000000133",25885158,17
"30003_111000000133",26021098,18
"30003_111000000133",26170586,19
"30003_111000000133",25693485,20
"30003_111000000133",25728023,21
"30003_111000000133",25959576,22
"30003_111000000133",25776056,23
"30003_111000000133",25684391,24
"30003_111000000133",26537913,25
"30003_111000000133",25658234,26
"30003_111000000133",26566319,27
"30003_111000000133",26205222,28
"30003_111000000133",25901340,29
"30003_111000000133",25889303,30
"30003_111000000133",26161597,31
"30003_111000000133",26417021,32
"30003_111000000133",25881013,33
"30003_111000000133",26782876,34
"30003_111000000133",25653087,35
"30003_111000000133",26198481,36
"30003_111000000133",26169797,37
"30003_111000000133",26925173,38
"30003_111000000133",25879508,39
"30003_111000000133",25947545,40
"30003_111000000133",25945665,41
"30003_111000000133",25683466,42
"30003_111000000133",26320321,43
"30003_111000000133",26610195,44
"30003_111000000133",26358550,45
"30003_131000000133",3995456,1
"30003_131000000133",26988684,2
"30003_131000000133",13693726,3
"30003_131000000133",6260272,4
"30003_131000000133",17691984,5
"30003_131000000133",6431314,6
"30003_131000000133",13386635,7
"30003_131000000133",12860374,8
"30003_131000000133",8928406,9
"30003_131000000133",6623878,10
"30003_131000000133",5964867,11
"30003_131000000133",22417538,12
"30003_131000000133",17304138,13
"30003_131000000133",21805681,14
"30003_131000000133",8747200,15
"30003_131000000133",6754266,16
"30003_131000000133",27206919,17
"30003_131000000133",13606379,18
"30003_131000000133",6727087,19
"30003_131000000133",25607349,20
"30003_131000000133",9908423,21
"30003_131000000133",26053927,22
"30003_131000000133",15179622,23
"30003_131000000133",8782391,24
