"rbd_cc","mrun","orden_colegio"
"2114_501000000111",26437163,4
"2114_501000000111",26167163,5
"2114_501000000111",26150617,6
"2114_501000000111",26879033,7
"2114_501000000111",26863843,8
"2114_501000000111",26896327,9
"2114_501000000111",26734628,10
"2114_501000000111",26795504,11
"2114_501000000111",26868665,12
"2114_501000000111",26722382,13
"2114_511000000113",8251162,1
"2114_511000000113",17070974,2
"2114_511000000113",11079703,3
"2114_511000000113",19883267,4
"2114_511000000113",21159996,5
"2114_511000000113",4477300,6
"2114_511000000113",24201714,7
"2114_511000000113",12397498,8
"2114_511000000113",4001028,9
"2114_511000000113",21086872,10
"2114_511000000113",25851452,11
"2114_511000000113",12552519,12
"2114_511000000113",19510163,13
"2114_511000000113",13284993,14
"2114_611000000113",24180801,1
"2114_611000000113",1210515,2
"2114_611000000113",8638876,3
"2114_611000000113",11147746,4
"2114_611000000113",22462313,5
"2114_611000000113",12388928,6
"2114_611000000113",2987934,7
"2114_611000000113",24063992,8
"2114_611000000113",26054733,9
"2114_611000000113",25796288,10
"2114_611000000113",22313770,11
"2114_611000000113",19250507,12
"2114_611000000113",16277212,13
"2114_611000000113",4873723,14
"2114_611000000113",9564493,15
"2114_611000000113",25810635,16
"2114_611000000113",12873716,17
"2114_611000000113",3872800,18
"2114_611000000113",10181082,19
"2114_611000000113",26263502,20
"2114_711000000113",3006829,1
"2114_711000000113",384420,2
"2114_711000000113",583050,3
"2114_711000000113",10591718,4
"2114_711000000113",6503183,5
"2114_711000000113",17581148,6
"2114_711000000113",15088274,7
"2114_711000000113",12017640,8
"2114_711000000113",14950954,9
"2114_711000000113",22665087,10
"2114_711000000113",13765160,11
"2114_711000000113",16877327,12
"2114_711000000113",12245338,13
"2114_711000000113",18416556,14
"2114_711000000113",16666054,15
"2114_711000000113",14222040,16
"2114_711000000113",14649495,17
"2114_711000000113",23669698,18
"2114_711000000113",431788,19
"2114_711000000113",687786,20
"2114_711000000113",2717079,21
"2114_711000000113",24075301,22
"2114_711000000113",11049207,23
"2114_711000000113",14882393,24
"2114_711000000113",13413879,25
"2114_711000000113",5666924,26
"2114_711000000113",4978689,27
"2114_711000000113",19367151,28
"2114_711000000113",20811120,29
"2114_711000000113",24193276,30
"2114_711000000113",5056629,31
"2114_711000000113",8818028,32
"2114_711000000113",6595945,33
"2114_711000000113",15255422,34
"2114_711000000113",26260500,35
"2114_711000000113",23860979,36
"2114_711000000113",23620180,37
"2114_711000000113",13210607,38
"2114_711000000113",23999886,39
"2114_711000000113",13006364,40
"2114_711000000113",1753350,41
"2114_711000000113",17255394,42
"2114_711000000113",16698660,43
"2114_711000000113",5308665,44
"2114_711000000113",26357635,45
"2114_711000000113",13651693,46
"2114_711000000113",8272127,47
"2114_711000000113",3844117,48
"2114_711000000113",5331881,49
"2114_711000000113",26260437,50
"2114_711000000113",673528,51
"2114_711000000113",26068332,52
"2114_711000000113",25498232,53
"2114_711000000113",15780275,54
"2114_711000000113",22120104,55
"2114_811000000113",2545662,1
"2114_811000000113",5959109,2
"2114_811000000113",16082874,3
"2114_811000000113",2968895,4
"2114_811000000113",16807662,5
"2114_811000000113",13461000,6
"2114_811000000113",20691597,7
"2114_811000000113",26059162,8
"2114_811000000113",10170923,9
"2114_811000000113",1088147,10
"2114_811000000113",10541483,11
"2114_811000000113",14852310,12
"2114_811000000113",275519,13
"2114_811000000113",21427352,14
"2114_811000000113",2100410,15
"2114_811000000113",8351938,16
"2114_811000000113",17416669,17
"2114_811000000113",2116760,18
"2114_811000000113",10608115,19
"2114_811000000113",1825570,20
"2114_811000000113",7301156,21
"2114_811000000113",24208988,22
"2114_811000000113",17534782,23
"2114_811000000113",15808864,24
"2114_811000000113",7332680,25
"2114_811000000113",14297046,26
"2114_811000000113",2974259,27
"2114_811000000113",8583786,28
"2114_811000000113",12952846,29
"2115_111000000131",26559177,1
"2115_111000000131",26631149,2
"2115_111000000131",25787686,3
"2115_111000000131",26251611,4
"2115_111000000131",26820887,5
"2115_111000000131",26648268,6
"2115_111000000131",26205024,7
"2115_111000000131",27560726,8
"2115_211000000131",26008627,1
"2115_211000000131",26563858,2
"2115_211000000131",25946799,3
"2115_211000000131",26002416,4
"2115_311000000133",25269282,1
"2115_401000000131",27570482,1
"2115_401000000131",27395083,2
"2115_401000000131",27157887,3
"2115_401000000131",26630390,4
"2115_401000000131",26901449,5
"2115_401000000131",26251883,6
"2115_401000000131",27395069,7
"2115_401000000131",26381165,8
"2115_401000000131",27021485,9
"2115_401000000131",26512986,10
"2115_401000000131",27028093,11
"2115_401000000131",26170873,12
"2115_401000000131",26175612,13
"2115_401000000131",27037101,14
"2115_401000000131",26519892,15
"2115_401000000131",26398516,16
"2115_401000000131",27042024,17
"2115_401000000131",26191457,18
"2115_401000000131",26599866,19
"2115_401000000131",26394852,20
"2115_401000000131",26417666,21
"2115_401000000131",26516357,22
"2115_401000000131",26432708,23
"2115_401000000131",26176638,24
"2115_401000000131",26711181,25
"2115_401000000131",27626622,26
"2115_401000000131",26761227,27
"2115_401000000131",26994530,28
"2115_401000000131",27505273,29
"2115_401000000131",26819266,30
"2115_401000000131",27338292,31
"2115_401000000131",26203988,32
"2115_401000000131",26592971,33
"2115_401000000131",27100682,34
"2115_401000000131",26802952,35
"2115_401000000131",26445401,36
"2115_411000000133",17880781,1
"2115_411000000133",14270107,2
"2115_411000000133",3474451,3
"2115_411000000133",14457556,4
"2115_501000000131",25935141,1
"2115_501000000131",26799279,2
"2115_501000000131",26775309,3
"2115_501000000131",25768992,4
"2115_511000000133",12698992,1
"2115_511000000133",3603048,2
"2115_511000000133",1215331,3
"2115_511000000133",11987532,4
"2115_611000000133",6998924,1
"2115_611000000133",16898446,2
"2115_611000000133",15559506,3
"2115_711000000133",12457406,1
"2115_711000000133",9999738,2
"2115_711000000133",27253134,3
"2115_711000000133",16757162,4
"2116_111000000131",25903881,1
"2116_111000000131",26559177,2
"2116_111000000131",26208285,3
"2116_111000000131",26354699,4
"2116_111000000131",26541196,5
"2116_111000000131",26573551,6
"2116_111000000131",26179555,7
"2116_111000000131",25876076,8
"2116_111000000131",26228010,9
"2116_111000000131",25676956,10
"2116_111000000131",26561611,11
"2116_111000000131",26615100,12
"2116_111000000131",26274600,13
"2116_111000000131",26909915,14
"2116_111000000131",26347147,15
"2116_111000000131",25914201,16
"2116_111000000131",25662545,17
"2116_111000000131",26219437,18
"2116_111000000131",25673238,19
"2116_111000000131",26578261,20
"2116_211000000131",25995016,1
"2116_211000000131",27149516,2
"2116_211000000131",26107706,3
"2116_211000000131",24902156,4
"2116_211000000131",26134450,5
"2116_211000000131",25605019,6
"2116_211000000131",26005903,7
"2116_211000000131",25532664,8
"2116_211000000131",25589117,9
"2116_211000000131",27093542,10
"2116_211000000131",26110754,11
"2116_311000000133",25273800,1
"2116_311000000133",25329954,2
"2116_311000000133",11854464,3
"2116_311000000133",15081072,4
"2116_311000000133",25634491,5
"2116_311000000133",25320826,6
"2116_311000000133",25252164,7
"2116_311000000133",24254931,8
"2116_311000000133",25526793,9
"2116_311000000133",25177120,10
"2116_311000000133",26323556,11
"2116_311000000133",25322884,12
"2116_311000000133",25323627,13
"2116_311000000133",25156375,14
"2116_311000000133",25427445,15
"2116_311000000133",25347675,16
"2116_311000000133",25226238,17
"2116_311000000133",9157750,18
"2116_311000000133",25240830,19
"2116_311000000133",25294954,20
"2116_401000000131",26688365,1
"2116_401000000131",26196595,2
"2116_401000000131",26422731,3
"2116_401000000131",26722047,4
"2116_401000000131",26892515,5
"2116_401000000131",26821960,6
"2116_401000000131",26273550,7
"2116_401000000131",27632154,8
"2116_401000000131",26699880,9
"2116_401000000131",27100682,10
"2116_401000000131",26215092,11
"2116_401000000131",27028865,12
"2116_401000000131",26995513,13
"2116_401000000131",27620887,14
"2116_401000000131",27016871,15
"2116_401000000131",26821681,16
"2116_401000000131",26991917,17
"2116_401000000131",27550100,18
"2116_401000000131",26996644,19
"2116_401000000131",27625811,20
"2116_401000000131",27627096,21
"2116_401000000131",26192549,22
"2116_401000000131",27187880,23
"2116_401000000131",26383689,24
"2116_401000000131",26750855,25
"2116_401000000131",26439317,26
"2116_401000000131",27626200,27
"2116_401000000131",26176638,28
"2116_401000000131",26186806,29
"2116_401000000131",27622202,30
"2116_401000000131",26445631,31
"2116_401000000131",26274391,32
"2116_401000000131",26169170,33
"2116_401000000131",26207044,34
"2116_401000000131",26185332,35
"2116_401000000131",26997372,36
"2116_401000000131",27099204,37
"2116_401000000131",27106731,38
"2116_401000000131",27006097,39
"2116_401000000131",27472024,40
"2116_401000000131",27055591,41
"2116_401000000131",27170013,42
"2116_401000000131",26170873,43
"2116_401000000131",26175612,44
"2116_401000000131",26183410,45
"2116_401000000131",26698476,46
"2116_411000000133",15100700,1
"2116_411000000133",4499407,2
"2116_411000000133",14975501,3
"2116_411000000133",23952733,4
"2116_411000000133",16186840,5
"2116_411000000133",5590299,6
"2116_411000000133",25516891,7
"2116_411000000133",5743233,8
"2116_411000000133",9921018,9
"2116_411000000133",22618763,10
"2116_411000000133",25834654,11
"2116_411000000133",10785219,12
"2116_411000000133",27430510,13
"2116_411000000133",16470275,14
"2116_411000000133",309725,15
"2116_411000000133",10801372,16
"2116_411000000133",14397327,17
"2116_411000000133",24424709,18
"2116_501000000131",26800606,1
"2116_501000000131",26180283,2
"2116_501000000131",26173997,3
"2116_501000000131",26689562,4
"2116_501000000131",26274620,5
"2116_501000000131",26682659,6
"2116_501000000131",26768057,7
"2116_501000000131",26422557,8
"2116_511000000133",26059634,1
"2116_511000000133",19948329,2
"2116_511000000133",13426897,3
"2116_511000000133",5461024,4
"2116_511000000133",21749952,5
"2116_511000000133",22034892,6
"2116_511000000133",14497122,7
"2116_511000000133",6767622,8
"2116_511000000133",9341797,9
"2116_511000000133",16003794,10
"2116_511000000133",12905182,11
"2116_611000000133",26263502,1
"2116_611000000133",1729791,2
"2116_611000000133",988487,3
"2116_611000000133",16599944,4
"2116_611000000133",1733514,5
"2116_611000000133",12833867,6
"2116_611000000133",23240759,7
"2116_611000000133",11483840,8
"2116_611000000133",14703775,9
"2116_611000000133",10579915,10
"2116_611000000133",26930085,11
"2116_611000000133",27629572,12
"2116_611000000133",5445575,13
"2116_611000000133",9564493,14
"2116_711000000133",26244352,1
"2116_711000000133",25827032,2
"2116_711000000133",16892065,3
"2116_711000000133",23784850,4
"2116_711000000133",21674682,5
"2116_711000000133",27429697,6
"2116_711000000133",25738626,7
"2116_711000000133",17829590,8
"2116_711000000133",14888961,9
"2116_711000000133",14129853,10
"2116_711000000133",48917,11
"2116_711000000133",23846857,12
"2116_711000000133",18929926,13
"2116_711000000133",17958188,14
"2116_711000000133",13786819,15
"2116_711000000133",21949816,16
"2116_711000000133",26114333,17
"2116_711000000133",14678788,18
"2116_711000000133",23789789,19
"2116_811000000133",7196538,1
"2116_811000000133",23015443,2
"2116_811000000133",3220628,3
"2116_811000000133",24321629,4
"2116_811000000133",25754928,5
"2116_811000000133",20251314,6
"2118_111000000131",27424328,1
"2118_111000000131",26189261,2
"2118_111000000131",26197055,3
"2118_111000000131",26039867,4
"2118_111000000131",25720967,5
"2118_111000000131",26657566,6
"2118_111000000131",25907625,7
"2118_111000000131",26227173,8
"2118_111000000131",26543659,9
"2118_111000000131",26573054,10
"2118_111000000131",26921490,11
"2118_111000000131",26172044,12
"2118_111000000131",25892095,13
"2118_111000000131",25934626,14
"2118_111000000131",25691531,15
"2118_111000000131",26555059,16
"2118_111000000131",26934215,17
"2118_111000000131",26911687,18
"2118_111000000131",26035140,19
"2118_111000000131",25914201,20
"2118_111000000131",26376227,21
"2118_111000000131",26502729,22
"2118_111000000131",25912340,23
"2118_111000000131",26746938,24
"2118_211000000131",25774029,1
"2118_211000000131",25568515,2
"2118_211000000131",7827169,3
"2118_211000000131",26948020,4
"2118_211000000131",25573472,5
"2118_211000000131",25568971,6
"2118_211000000131",25586616,7
"2118_211000000131",25934409,8
"2118_211000000131",25777095,9
"2118_311000000133",25773655,1
"2118_311000000133",25816796,2
"2118_311000000133",26617674,3
"2118_311000000133",25197917,4
"2118_311000000133",8249488,5
"2118_311000000133",26084013,6
"2118_311000000133",25312948,7
"2118_311000000133",25455394,8
"2118_311000000133",25415921,9
"2118_311000000133",25411672,10
"2118_311000000133",25183150,11
"2118_311000000133",27220156,12
"2118_401000000131",26595346,1
"2118_401000000131",26401950,2
"2118_401000000131",27002625,3
"2118_401000000131",27634502,4
"2118_401000000131",27628714,5
"2118_401000000131",26207737,6
"2118_401000000131",26199916,7
"2118_401000000131",26396242,8
"2118_401000000131",27532193,9
"2118_401000000131",26178842,10
"2118_401000000131",27028865,11
"2118_401000000131",26520845,12
"2118_401000000131",27187366,13
"2118_401000000131",26520127,14
"2118_401000000131",27020379,15
"2118_401000000131",26177410,16
"2118_401000000131",27100089,17
"2118_401000000131",27355854,18
"2118_401000000131",27116444,19
"2118_401000000131",27006806,20
"2118_401000000131",27045591,21
"2118_401000000131",26217772,22
"2118_401000000131",27576655,23
"2118_401000000131",27006353,24
"2118_401000000131",27168551,25
"2118_401000000131",26644672,26
"2118_401000000131",26815461,27
"2118_401000000131",26507594,28
"2118_401000000131",26422799,29
"2118_401000000131",26381779,30
"2118_401000000131",27636373,31
"2118_401000000131",27636767,32
"2118_401000000131",26662716,33
"2118_401000000131",26602195,34
"2118_401000000131",27009386,35
"2118_401000000131",27159046,36
"2118_401000000131",26432096,37
"2118_401000000131",27171836,38
"2118_401000000131",26390767,39
"2118_401000000131",27247215,40
"2118_401000000131",27337206,41
"2118_401000000131",26191143,42
"2118_401000000131",26399094,43
"2118_401000000131",27101487,44
"2118_401000000131",26598851,45
"2118_401000000131",27623274,46
"2118_401000000131",27471675,47
"2118_401000000131",26166955,48
"2118_401000000131",1829648,49
"2118_401000000131",27377455,50
"2118_411000000133",27426725,1
"2118_411000000133",26293710,2
"2118_411000000133",27128565,3
"2118_411000000133",24589301,4
"2118_411000000133",22303506,5
"2118_411000000133",399731,6
"2118_411000000133",12855920,7
"2118_411000000133",309725,8
"2118_411000000133",2031345,9
"2118_411000000133",6740997,10
"2118_411000000133",6716338,11
"2118_411000000133",25573246,12
"2118_411000000133",24359026,13
"2118_501000000131",26651030,1
"2118_501000000131",26726857,2
"2118_501000000131",25925513,3
"2118_501000000131",27040610,4
"2118_501000000131",26211591,5
"2118_501000000131",26863843,6
"2118_501000000131",26411255,7
"2118_501000000131",25900712,8
