"rbd_cc","mrun","orden_colegio"
"24327_811000000133",27472198,92
"24327_811000000133",7522919,93
"24327_811000000133",14398362,94
"24327_811000000133",3452160,95
"24327_811000000133",2091184,96
"24327_811000000133",14786225,97
"24327_811000000133",7401395,98
"24327_811000000133",20160690,99
"24327_811000000133",4504381,100
"24327_811000000133",25826619,101
"24327_811000000133",8923833,102
"24327_811000000133",15771611,103
"24327_811000000133",3475674,104
"24329_111000000123",25652276,1
"24329_111000000123",26500104,2
"24329_111000000123",26326187,3
"24329_111000000123",26581638,4
"24329_111000000123",26551490,5
"24329_111000000123",25696984,6
"24329_111000000123",25732062,7
"24329_111000000123",25717984,8
"24329_111000000123",25676013,9
"24329_111000000123",26250889,10
"24329_111000000123",26039643,11
"24329_111000000123",26250370,12
"24329_111000000123",26341409,13
"24329_111000000123",25729587,14
"24329_111000000123",26708070,15
"24329_111000000123",26530186,16
"24329_111000000123",25727150,17
"24329_111000000123",25722146,18
"24329_111000000123",25670673,19
"24329_111000000123",26419688,20
"24329_111000000123",26672226,21
"24329_111000000123",26639783,22
"24329_111000000123",25775671,23
"24329_131000000123",7055168,1
"24329_131000000123",3516655,2
"24329_131000000123",6055598,3
"24329_131000000123",10739878,4
"24329_131000000123",23401107,5
"24329_131000000123",1159528,6
"24329_131000000123",19060792,7
"24329_131000000123",5344244,8
"24329_131000000123",2081051,9
"24329_131000000123",8643166,10
"24329_131000000123",20745878,11
"24329_131000000123",18734491,12
"24329_131000000123",5687623,13
"24329_131000000123",5616176,14
"24329_131000000123",21150346,15
"24329_131000000123",6982461,16
"24329_131000000123",1214765,17
"24329_131000000123",1732149,18
"24329_131000000123",4840037,19
"24329_131000000123",14876689,20
"24329_131000000123",21565280,21
"24329_131000000123",26942219,22
"24329_131000000123",19011294,23
"24329_131000000123",4217785,24
"24329_131000000123",21523261,25
"24329_131000000123",1956356,26
"24329_131000000123",6421468,27
"24329_131000000123",27412733,28
"24329_131000000123",12341711,29
"24329_131000000123",19127302,30
"24329_131000000123",10414642,31
"24329_131000000123",11337057,32
"24329_131000000123",23766049,33
"24329_131000000123",24370736,34
"24329_131000000123",18024357,35
"24329_131000000123",24197551,36
"24329_131000000123",4230441,37
"24329_131000000123",9433084,38
"24329_131000000123",23312456,39
"24329_131000000123",8668632,40
"24329_131000000123",17704889,41
"24329_131000000123",20091362,42
"24329_131000000123",8968539,43
"24329_131000000123",11098624,44
"24329_131000000123",11529917,45
"24329_131000000123",23178541,46
"24329_131000000123",24029851,47
"24329_131000000123",7925502,48
"24329_131000000123",7062771,49
"24329_131000000123",7362405,50
"24329_131000000123",26332789,51
"24329_131000000123",7341923,52
"24329_131000000123",11245475,53
"24329_131000000123",23266555,54
"24329_131000000123",889689,55
"24329_131000000123",2347906,56
"24329_131000000123",23126402,57
"24329_131000000123",2162833,58
"24329_131000000123",14591053,59
"24329_131000000123",13887681,60
"24329_131000000123",8343645,61
"24329_131000000123",15699133,62
"24329_131000000123",22923169,63
"24329_131000000123",23524182,64
"24329_131000000123",11662077,65
"24329_131000000123",22105250,66
"24329_131000000123",21776952,67
"24329_131000000123",19982431,68
"24329_131000000123",1587397,69
"24329_131000000123",12205142,70
"24329_131000000123",18710385,71
"24329_131000000123",1104148,72
"24329_131000000123",11133674,73
"24329_131000000123",23621414,74
"24329_131000000123",21782019,75
"24329_131000000123",27140654,76
"24329_131000000123",16332393,77
"24329_131000000123",19266754,78
"24329_131000000123",17797912,79
"24329_131000000123",8811477,80
"24329_131000000123",724953,81
"24329_131000000123",23789833,82
"24329_131000000123",12567174,83
"24329_131000000123",22557947,84
"24329_131000000123",1043239,85
"24329_131000000123",9632712,86
"24329_131000000123",366418,87
"24329_131000000123",25578614,88
"24329_131000000123",5160798,89
"24329_211000000123",25881031,1
"24329_211000000123",25956148,2
"24329_211000000123",25693351,3
"24329_211000000123",26107534,4
"24329_211000000123",26120073,5
"24329_211000000123",26032215,6
"24329_211000000123",26045756,7
"24329_211000000123",26152098,8
"24329_211000000123",25954727,9
"24329_211000000123",25721881,10
"24329_211000000123",25902837,11
"24329_211000000123",25568595,12
"24329_211000000123",25922875,13
"24329_211000000123",26036381,14
"24329_211000000123",25954864,15
"24329_211000000123",26290538,16
"24329_211000000123",25544017,17
"24329_211000000123",25675146,18
"24329_211000000123",25695953,19
"24329_211000000123",25544254,20
"24329_211000000123",25695526,21
"24329_211000000123",25666446,22
"24329_231000000123",6901459,1
"24329_231000000123",2157437,2
"24329_231000000123",10995751,3
"24329_231000000123",25834714,4
"24329_231000000123",21676107,5
"24329_231000000123",14348690,6
"24329_231000000123",8708289,7
"24329_231000000123",22411602,8
"24329_231000000123",9171791,9
"24329_231000000123",5189713,10
"24329_231000000123",19109665,11
"24329_231000000123",15816576,12
"24329_231000000123",19967788,13
"24329_231000000123",16904131,14
"24329_231000000123",4192191,15
"24329_231000000123",17028295,16
"24329_311000000123",14000987,1
"24329_311000000123",25325116,2
"24329_311000000123",25169083,3
"24329_311000000123",26301572,4
"24329_311000000123",25173135,5
"24329_311000000123",25444429,6
"24329_311000000123",26077754,7
"24329_311000000123",25352824,8
"24329_311000000123",25358345,9
"24329_311000000123",11513759,10
"24329_311000000123",25167948,11
"24329_311000000123",25663306,12
"24329_311000000123",24693959,13
"24329_311000000123",15081071,14
"24329_311000000123",25351780,15
"24329_311000000123",25243597,16
"24329_311000000123",9484817,17
"24329_311000000123",25281633,18
"24329_311000000123",21045009,19
"24329_311000000123",25240222,20
"24329_311000000123",25275927,21
"24329_311000000123",25357365,22
"24329_311000000123",15442766,23
"24329_311000000123",25304066,24
"24329_311000000123",25190119,25
"24329_311000000123",25533698,26
"24329_311000000123",25334981,27
"24329_311000000123",25387976,28
"24329_311000000123",25183455,29
"24329_331000000123",3331215,1
"24329_331000000123",16212011,2
"24329_331000000123",10745281,3
"24329_331000000123",19832258,4
"24329_331000000123",21833731,5
"24329_331000000123",7097546,6
"24329_331000000123",21592856,7
"24329_331000000123",12630377,8
"24329_331000000123",20824670,9
"24329_331000000123",11179027,10
"24329_401000000121",27045220,1
"24329_401000000121",26433354,2
"24329_401000000121",27015829,3
"24329_401000000121",26415337,4
"24329_401000000121",26430864,5
"24329_401000000121",26518008,6
"24329_401000000121",26200549,7
"24329_401000000121",26393700,8
"24329_401000000121",26502800,9
"24329_401000000121",26186619,10
"24329_401000000121",26063892,11
"24329_401000000121",27378769,12
"24329_401000000121",26412066,13
"24329_401000000121",26408390,14
"24329_401000000121",26602393,15
"24329_401000000121",26508492,16
"24329_401000000121",26519000,17
"24329_401000000121",26090544,18
"24329_401000000121",26594492,19
"24329_401000000121",26405509,20
"24329_401000000121",26183607,21
"24329_401000000121",26426029,22
"24329_401000000121",26993049,23
"24329_401000000121",26058412,24
"24329_401000000121",26445678,25
"24329_401000000121",26865480,26
"24329_401000000121",27041144,27
"24329_401000000121",27009876,28
"24329_401000000121",27012469,29
"24329_401000000121",27025853,30
"24329_401000000121",26387521,31
"24329_401000000121",26042169,32
"24329_401000000121",27008303,33
"24329_401000000121",26520055,34
"24329_401000000121",26718696,35
"24329_401000000121",26251176,36
"24329_401000000121",27626235,37
"24329_401000000121",26421091,38
"24329_401000000121",27035286,39
"24329_401000000121",26173320,40
"24329_401000000121",26657968,41
"24329_401000000121",27623977,42
"24329_401000000121",26499641,43
"24329_401000000121",27004583,44
"24329_401000000121",27029782,45
"24329_401000000121",26816146,46
"24329_401000000121",27054627,47
"24329_401000000121",27011671,48
"24329_401000000121",26391771,49
"24329_401000000121",27629151,50
"24329_401000000121",27023286,51
"24329_401000000121",26589593,52
"24329_401000000121",27011969,53
"24329_401000000121",27015967,54
"24329_401000000121",26522366,55
"24329_401000000121",26416568,56
"24329_401000000121",26844563,57
"24329_401000000121",27630221,58
"24329_401000000121",27032707,59
"24329_401000000121",26517133,60
"24329_401000000121",27051512,61
"24329_401000000121",27401953,62
"24329_401000000121",27049488,63
"24329_401000000121",26418224,64
"24329_401000000121",26401336,65
"24329_401000000121",27049508,66
"24329_401000000121",26396780,67
"24329_401000000121",26521410,68
"24329_401000000121",26500047,69
"24329_401000000121",27041300,70
"24329_401000000121",27395594,71
"24329_401000000121",27029298,72
"24329_411000000123",5715477,1
"24329_411000000123",11281114,2
"24329_411000000123",20605043,3
"24329_411000000123",4379901,4
"24329_411000000123",3158086,5
"24329_411000000123",17728409,6
"24329_411000000123",19025608,7
"24329_411000000123",8293137,8
"24329_411000000123",1186791,9
"24329_411000000123",21243517,10
"24329_411000000123",11926258,11
"24329_411000000123",16620213,12
"24329_411000000123",15534206,13
"24329_411000000123",14953467,14
"24329_411000000123",16201953,15
"24329_411000000123",5499596,16
"24329_411000000123",18871701,17
"24329_411000000123",6986169,18
"24329_411000000123",27539894,19
"24329_411000000123",6641878,20
"24329_411000000123",15201751,21
"24329_411000000123",6090016,22
"24329_431000000123",7458657,1
"24329_431000000123",22544857,2
"24329_431000000123",15647572,3
"24329_431000000123",3723611,4
"24329_501000000121",25936849,1
"24329_501000000121",26794780,2
"24329_501000000121",25894606,3
"24329_501000000121",25959370,4
"24329_501000000121",27146184,5
"24329_501000000121",26593925,6
"24329_501000000121",25777745,7
"24329_501000000121",26682628,8
"24329_501000000121",25935730,9
"24329_501000000121",26177297,10
"24329_501000000121",26900635,11
"24329_501000000121",26087607,12
"24329_501000000121",26912417,13
"24329_501000000121",25944877,14
"24329_501000000121",26662937,15
"24329_501000000121",26182241,16
"24329_501000000121",25887501,17
"24329_501000000121",25716289,18
"24329_501000000121",26192439,19
"24329_501000000121",26783357,20
"24329_501000000121",26425828,21
"24329_501000000121",26186610,22
"24329_501000000121",25885774,23
"24329_501000000121",26407371,24
"24329_511000000123",9667037,1
"24329_511000000123",14479276,2
"24329_511000000123",2860346,3
"24329_511000000123",23108396,4
"24329_511000000123",26937591,5
"24329_511000000123",9150954,6
"24329_511000000123",21871856,7
"24329_511000000123",4981670,8
"24329_511000000123",7791220,9
"24329_511000000123",8932659,10
"24329_511000000123",23292603,11
"24329_511000000123",10560598,12
"24329_511000000123",1546920,13
"24329_511000000123",636466,14
"24329_511000000123",4791873,15
"24329_511000000123",17570919,16
"24329_511000000123",5973910,17
"24329_511000000123",22519601,18
"24329_511000000123",5001213,19
"24329_511000000123",10840010,20
"24329_511000000123",24385296,21
"24329_511000000123",9219693,22
"24329_511000000123",15339450,23
"24329_511000000123",17702836,24
"24329_511000000123",21788182,25
"24329_511000000123",25766209,26
"24329_511000000123",820276,27
"24329_511000000123",20385669,28
"24329_511000000123",21982285,29
"24329_611000000123",10309536,1
"24329_611000000123",10838862,2
"24329_611000000123",8782191,3
"24329_611000000123",14902207,4
"24329_611000000123",13313026,5
"24329_611000000123",7276125,6
"24329_611000000123",3060825,7
"24329_611000000123",19047074,8
"24329_611000000123",15578412,9
"24329_611000000123",1324547,10
"24329_611000000123",21397213,11
"24329_611000000123",2326344,12
"24329_611000000123",20089226,13
"24329_611000000123",26498495,14
"24329_611000000123",12398593,15
"24329_711000000123",23928107,1
"24329_711000000123",7859738,2
"24329_711000000123",15503680,3
"24329_711000000123",1700966,4
"24329_711000000123",22749779,5
"24329_711000000123",14340282,6
"24329_711000000123",3549633,7
"24329_711000000123",13715852,8
"24329_711000000123",19886215,9
"24329_711000000123",1091213,10
"24329_711000000123",7278580,11
"24329_711000000123",5887070,12
"24329_711000000123",25714382,13
"24329_711000000123",25715023,14
"24329_711000000123",15367698,15
"24329_711000000123",14254208,16
"24329_711000000123",911393,17
"24329_711000000123",12295932,18
"24329_711000000123",13459029,19
"24329_711000000123",11383571,20
"24329_711000000123",5020897,21
"24329_811000000123",16513281,1
"24329_811000000123",20602298,2
"24329_811000000123",19431286,3
"24329_811000000123",3804336,4
"24329_811000000123",3559565,5
"24329_811000000123",7396630,6
"24329_811000000123",18501330,7
"24329_811000000123",22122201,8
"24329_811000000123",17837043,9
"24329_811000000123",2043949,10
"24329_811000000123",22793465,11
"24329_811000000123",18095795,12
"24329_811000000123",20140557,13
"24329_811000000123",2410423,14
"24329_811000000123",5190636,15
"24329_811000000123",5577551,16
"24329_811000000123",24405265,17
"24329_811000000123",6137639,18
"24329_811000000123",1441930,19
"24329_811000000123",26547678,20
"24329_811000000123",6550804,21
"24329_811000000123",2507665,22
"24329_811000000123",2830827,23
"24329_811000000123",14652221,24
"24329_811000000123",27097265,25
"24329_811000000123",16725851,26
"24329_811000000123",26944900,27
"24338_111000000133",26094220,1
"24338_111000000133",26567109,2
"24338_111000000133",25884505,3
"24338_111000000133",26321369,4
"24338_111000000133",26655112,5
"24338_111000000133",25894200,6
"24338_111000000133",26817517,7
"24338_111000000133",25589427,8
"24338_111000000133",26172069,9
"24338_111000000133",26180823,10
"24338_111000000133",25922132,11
"24338_111000000133",26197593,12
"24338_111000000133",26229976,13
"24338_111000000133",25663761,14
"24338_111000000133",26209967,15
"24338_111000000133",26563113,16
"24338_111000000133",26089029,17
"24338_111000000133",25773481,18
"24338_111000000133",25716273,19
"24338_111000000133",26534452,20
"24338_111000000133",26725652,21
"24338_111000000133",25779548,22
"24338_111000000133",25906452,23
"24338_111000000133",25567224,24
"24338_111000000133",26560566,25
"24338_111000000133",26250929,26
"24338_111000000133",25726035,27
"24338_111000000133",25883615,28
