"rbd_cc","mrun","orden_colegio"
"420_401000000133",27622712,16
"420_401000000133",27629805,17
"420_401000000133",26091790,18
"420_401000000133",26831969,19
"420_401000000133",26516016,20
"420_401000000133",26720029,21
"420_401000000133",27009886,22
"420_401000000133",27631046,23
"420_401000000133",26840224,24
"420_401000000133",26810583,25
"420_401000000133",27013981,26
"420_401000000133",26446017,27
"420_401000000133",26857496,28
"420_401000000133",26226176,29
"420_401000000133",26847321,30
"420_401000000133",26390407,31
"420_401000000133",26172492,32
"420_401000000133",27366728,33
"420_401000000133",26188450,34
"420_401000000133",26907647,35
"420_401000000133",26203304,36
"420_401000000133",27020815,37
"420_401000000133",26388742,38
"420_401000000133",26507873,39
"420_401000000133",26826741,40
"420_401000000133",26780621,41
"420_401000000133",26622455,42
"420_401000000133",27001167,43
"420_401000000133",27498384,44
"420_401000000133",26385516,45
"420_401000000133",26996672,46
"420_401000000133",27362229,47
"420_401000000133",26731700,48
"420_401000000133",27030097,49
"420_401000000133",27339020,50
"420_401000000133",27358753,51
"420_401000000133",26997232,52
"420_401000000133",26226759,53
"420_401000000133",27165899,54
"420_401000000133",27037139,55
"420_401000000133",26993301,56
"420_401000000133",26404270,57
"420_401000000133",27000676,58
"420_401000000133",26998019,59
"420_401000000133",26210444,60
"420_401000000133",27360269,61
"420_401000000133",27628114,62
"420_401000000133",26501217,63
"420_401000000133",27012559,64
"420_401000000133",26600230,65
"420_401000000133",27622268,66
"420_401000000133",26890599,67
"420_401000000133",27375758,68
"420_401000000133",26513802,69
"420_401000000133",26997073,70
"420_401000000133",26990533,71
"420_401000000133",26597724,72
"420_401000000133",27357174,73
"420_401000000133",26221455,74
"420_401000000133",27487398,75
"420_401000000133",26423887,76
"420_401000000133",26869680,77
"420_401000000133",27358348,78
"420_401000000133",26991774,79
"420_401000000133",26179655,80
"420_401000000133",27622094,81
"420_401000000133",27364886,82
"420_401000000133",27332911,83
"420_401000000133",27370793,84
"420_401000000133",27401115,85
"420_401000000133",26387155,86
"420_401000000133",27470943,87
"420_401000000133",27049278,88
"420_401000000133",26762509,89
"420_401000000133",26420548,90
"420_401000000133",26442387,91
"420_401000000133",27623607,92
"420_401000000133",27482874,93
"420_401000000133",26417066,94
"420_401000000133",26396897,95
"420_401000000133",27335916,96
"420_401000000133",26383515,97
"420_401000000133",26252419,98
"420_401000000133",26440138,99
"420_401000000133",27403736,100
"420_401000000133",27391741,101
"420_401000000133",27001785,102
"420_401000000133",26433412,103
"420_401000000133",26181261,104
"420_401000000133",27332706,105
"420_401000000133",27029947,106
"420_401000000133",26426402,107
"420_401000000133",27395351,108
"420_401000000133",27634938,109
"420_411000000133",327676,1
"420_411000000133",7091999,2
"420_411000000133",17851055,3
"420_411000000133",27119606,4
"420_411000000133",2908554,5
"420_411000000133",17951140,6
"420_411000000133",15044693,7
"420_411000000133",27423789,8
"420_411000000133",5702977,9
"420_411000000133",4861025,10
"420_411000000133",26055143,11
"420_411000000133",7564433,12
"420_451052013133",27136877,1
"420_451052013133",9278293,2
"420_451054020133",14188791,1
"420_451054020133",27136877,2
"420_461064001133",27136877,1
"420_501000000133",26501102,1
"420_501000000133",26843427,2
"420_501000000133",26857034,3
"420_501000000133",26523366,4
"420_501000000133",25941225,5
"420_501000000133",26667118,6
"420_501000000133",26852930,7
"420_501000000133",26520536,8
"420_501000000133",26826664,9
"420_501000000133",26444458,10
"420_501000000133",26735784,11
"420_501000000133",26830740,12
"420_501000000133",26674887,13
"420_511000000133",11652963,1
"420_511000000133",4331749,2
"420_511000000133",5429518,3
"420_511000000133",13586916,4
"420_511000000133",23354903,5
"420_511000000133",13745594,6
"420_511000000133",4648118,7
"420_511000000133",15407786,8
"420_511000000133",17781387,9
"420_511000000133",19979245,10
"420_511000000133",20730157,11
"420_511000000133",7491757,12
"420_511000000133",14372470,13
"420_511000000133",16085571,14
"420_611000000133",62067,1
"420_611000000133",20777166,2
"420_611000000133",8306984,3
"420_611000000133",25797601,4
"420_611000000133",22614219,5
"420_611000000133",11555910,6
"420_611000000133",16927665,7
"420_611000000133",3458623,8
"420_611000000133",6215114,9
"420_611000000133",8803493,10
"420_611000000133",5081695,11
"420_611000000133",18342523,12
"420_611000000133",1661927,13
"420_611000000133",815881,14
"420_611000000133",98546,15
"420_711000000133",18678224,1
"420_711000000133",15928179,2
"420_711000000133",4431726,3
"420_711000000133",19765634,4
"420_711000000133",18135744,5
"420_711000000133",16333273,6
"420_711000000133",26538893,7
"420_711000000133",23935744,8
"420_711000000133",9244271,9
"420_711000000133",9735133,10
"420_711000000133",3383303,11
"420_711000000133",2821348,12
"420_711000000133",10275251,13
"420_711000000133",18161015,14
"420_711000000133",25960837,15
"420_711000000133",23889312,16
"420_711000000133",5467850,17
"420_811000000133",14220742,1
"420_811000000133",26919232,2
"420_811000000133",18073290,3
"420_811000000133",25758256,4
"420_811000000133",27413582,5
"420_811000000133",23264599,6
"420_811000000133",7129452,7
"420_811000000133",1218611,8
"420_811000000133",11926918,9
"420_811000000133",25642445,10
"420_811000000133",3499842,11
"420_811000000133",19310373,12
"420_811000000133",1626660,13
"421_111000000131",26169004,1
"421_111000000131",26224064,2
"421_111000000131",26451854,3
"421_111000000131",25653820,4
"421_111000000131",26499823,5
"421_111000000131",26179038,6
"421_111000000131",26586263,7
"421_111000000131",26198129,8
"421_111000000131",26186059,9
"421_111000000131",25582239,10
"421_111000000131",26029110,11
"421_111000000131",26712276,12
"421_111000000131",26422205,13
"421_111000000131",25582382,14
"421_111000000131",25733942,15
"421_111000000131",25670846,16
"421_111000000131",26527631,17
"421_111000000131",25905476,18
"421_111000000131",26339511,19
"421_111000000131",25883857,20
"421_111000000131",26174658,21
"421_111000000131",26711202,22
"421_111000000131",26034012,23
"421_111000000131",26558172,24
"421_111000000131",26770407,25
"421_111000000131",26580167,26
"421_111000000131",26339821,27
"421_111000000131",25776691,28
"421_111000000131",26580255,29
"421_111000000131",25647007,30
"421_111000000131",26416735,31
"421_111000000131",26617929,32
"421_111000000131",25994041,33
"421_111000000131",26350553,34
"421_111000000131",26172286,35
"421_111000000131",26172866,36
"421_111000000131",25221565,37
"421_111000000131",26585379,38
"421_111000000131",25894817,39
"421_111000000131",25992558,40
"421_111000000131",26364462,41
"421_111000000131",25349468,42
"421_111000000131",26039180,43
"421_111000000131",26906947,44
"421_111000000131",26059174,45
"421_111000000131",26361276,46
"421_111000000131",26586469,47
"421_111000000131",26764065,48
"421_111000000131",26733495,49
"421_111000000131",26583889,50
"421_111000000131",26388022,51
"421_111000000131",26359912,52
"421_111000000131",26214326,53
"421_111000000131",25877907,54
"421_111000000131",25886813,55
"421_111000000131",26035556,56
"421_111000000131",26334620,57
"421_111000000131",26732052,58
"421_111000000131",25911418,59
"421_111000000131",26535236,60
"421_111000000131",25975231,61
"421_111000000131",26044977,62
"421_111000000131",25926609,63
"421_111000000131",26045964,64
"421_111000000131",26583035,65
"421_111000000131",26577562,66
"421_111000000131",26374027,67
"421_111000000131",25669850,68
"421_111000000131",26655709,69
"421_111000000131",25907102,70
"421_111000000131",26347778,71
"421_111000000131",26281867,72
"421_111000000131",26771215,73
"421_211000000131",25568118,1
"421_211000000131",25922290,2
"421_211000000131",26033752,3
"421_211000000131",25680659,4
"421_211000000131",25954342,5
"421_211000000131",25227018,6
"421_211000000131",25536510,7
"421_211000000131",25537429,8
"421_211000000131",25585915,9
"421_211000000131",26585966,10
"421_211000000131",26563173,11
"421_211000000131",26955439,12
"421_211000000131",26088639,13
"421_211000000131",26094381,14
"421_211000000131",25482819,15
"421_211000000131",26254826,16
"421_211000000131",27111998,17
"421_211000000131",25955206,18
"421_211000000131",26109545,19
"421_211000000131",26290566,20
"421_211000000131",25945068,21
"421_211000000131",26274182,22
"421_211000000131",26284673,23
"421_211000000131",26299004,24
"421_311000000133",25437721,1
"421_311000000133",25934525,2
"421_311000000133",25924579,3
"421_311000000133",25174338,4
"421_311000000133",2409304,5
"421_311000000133",25324185,6
"421_311000000133",4474645,7
"421_311000000133",25396460,8
"421_311000000133",21672625,9
"421_311000000133",25429324,10
"421_311000000133",25534601,11
"421_311000000133",25816861,12
"421_311000000133",25239759,13
"421_311000000133",25377038,14
"421_311000000133",9629806,15
"421_311000000133",24901049,16
"421_311000000133",6809706,17
"421_311000000133",25718532,18
"421_311000000133",25370181,19
"421_311000000133",25222115,20
"421_311000000133",14816654,21
"421_311000000133",25407537,22
"421_311000000133",25289849,23
"421_311000000133",25160738,24
"421_311000000133",25178957,25
"421_311000000133",25201401,26
"421_311000000133",25832427,27
"421_311000000133",25290324,28
"421_311000000133",25344732,29
"421_311000000133",19636256,30
"421_311000000133",910237,31
"421_311000000133",25390243,32
"421_401000000132",26993263,1
"421_401000000132",26274086,2
"421_401000000132",26201432,3
"421_401000000132",26187194,4
"421_401000000132",26218110,5
"421_401000000132",27633539,6
"421_401000000132",26177008,7
"421_401000000132",27485718,8
"421_401000000132",27042516,9
"421_401000000132",27624135,10
"421_401000000132",27017273,11
"421_401000000132",27400846,12
"421_401000000132",27171586,13
"421_401000000132",27002564,14
"421_401000000132",27635954,15
"421_401000000132",27370502,16
"421_401000000132",26596049,17
"421_401000000132",27099206,18
"421_401000000132",27627141,19
"421_401000000132",27001361,20
"421_401000000132",27340892,21
"421_401000000132",26189845,22
"421_401000000132",26515067,23
"421_401000000132",26596440,24
"421_401000000132",27636928,25
"421_401000000132",27624447,26
"421_401000000132",26392839,27
"421_401000000132",26176107,28
"421_401000000132",27013439,29
"421_401000000132",26885165,30
"421_401000000132",26434173,31
"421_401000000132",26415383,32
"421_401000000132",27562286,33
"421_401000000132",26693513,34
"421_401000000132",27160708,35
"421_401000000132",26779010,36
"421_401000000132",27625584,37
"421_401000000132",26510694,38
"421_401000000132",27161803,39
"421_401000000132",26589202,40
"421_401000000132",26752119,41
"421_401000000132",27040585,42
"421_401000000132",26442676,43
"421_401000000132",26217601,44
"421_401000000132",27045503,45
"421_401000000132",26830817,46
"421_401000000132",27045564,47
"421_401000000132",26997820,48
"421_401000000132",26909318,49
"421_401000000132",27026450,50
"421_401000000132",26503570,51
"421_401000000132",26868406,52
"421_401000000132",26992077,53
"421_401000000132",26845219,54
"421_401000000132",27052889,55
"421_401000000132",27164605,56
"421_401000000132",27002750,57
"421_401000000132",26596277,58
"421_401000000132",26435106,59
"421_401000000132",26218114,60
"421_401000000132",27115849,61
"421_401000000132",26384309,62
"421_401000000132",26654524,63
"421_401000000132",26424523,64
"421_401000000132",27232381,65
"421_401000000132",27108219,66
"421_401000000132",27625685,67
"421_401000000132",26421233,68
"421_401000000132",27002259,69
"421_401000000132",26202202,70
"421_401000000132",27020187,71
"421_401000000132",26441052,72
"421_401000000132",26733375,73
"421_401000000132",26396112,74
"421_401000000132",26167868,75
"421_401000000132",27344421,76
"421_401000000132",27024721,77
"421_401000000132",26385548,78
"421_401000000132",27003971,79
"421_401000000132",26591473,80
"421_401000000132",26591328,81
"421_401000000132",27372894,82
"421_401000000132",27035803,83
"421_401000000132",26416342,84
"421_401000000132",27112004,85
"421_401000000132",27001628,86
"421_401000000132",27622654,87
"421_401000000132",27633608,88
"421_401000000132",26804475,89
"421_401000000132",27575932,90
"421_401000000132",27012596,91
"421_401000000132",26220162,92
"421_401000000132",27018759,93
"421_401000000132",27633245,94
"421_401000000132",27626948,95
"421_401000000132",26513754,96
"421_401000000132",26996694,97
"421_401000000132",26207162,98
"421_401000000132",27634554,99
"421_401000000132",26513869,100
"421_401000000132",27627381,101
"421_401000000132",27034853,102
"421_401000000132",27216686,103
"421_401000000132",27033368,104
"421_401000000132",27011732,105
"421_401000000132",27571362,106
"421_401000000132",27041071,107
"421_401000000132",26847727,108
"421_401000000132",26451391,109
"421_401000000132",26595540,110
"421_401000000132",26601331,111
"421_401000000132",27620925,112
"421_401000000132",27368229,113
"421_401000000132",26172490,114
"421_401000000132",27029165,115
"421_401000000132",26422857,116
"421_401000000132",26982077,117
"421_401000000132",27250743,118
"421_401000000132",26818121,119
"421_401000000132",26507917,120
"421_401000000132",27193158,121
"421_401000000132",26174513,122
"421_401000000132",26219707,123
"421_401000000132",26876639,124
"421_401000000132",27372150,125
"421_401000000132",27406930,126
"421_401000000132",26167090,127
"421_401000000132",26447413,128
"421_401000000132",26718001,129
"421_401000000132",27557519,130
"421_401000000132",27366076,131
"421_401000000132",26520710,132
"421_401000000132",27545019,133
"421_401000000132",27001750,134
"421_401000000132",26591462,135
"421_401000000132",27216865,136
"421_401000000132",26088794,137
"421_401000000132",27161718,138
"421_401000000132",26172477,139
"421_401000000132",26508519,140
"421_401000000132",27056784,141
"421_401000000132",27098188,142
"421_401000000132",26846874,143
"421_401000000132",27624067,144
"421_401000000132",26224575,145
"421_401000000132",26427454,146
"421_401000000132",26670270,147
"421_401000000132",27205932,148
"421_401000000132",27022952,149
"421_401000000132",26978999,150
"421_401000000132",26833810,151
"421_401000000132",27009440,152
