"rbd_cc","mrun","orden_colegio"
"7388_111000000133",26900370,109
"7388_111000000133",25884846,110
"7388_111000000133",26363897,111
"7388_111000000133",26016696,112
"7388_111000000133",26591701,113
"7388_111000000133",25586604,114
"7388_111000000133",26313498,115
"7388_111000000133",26009071,116
"7388_111000000133",26331448,117
"7388_111000000133",25920805,118
"7388_111000000133",25951507,119
"7388_111000000133",26321415,120
"7388_111000000133",25667452,121
"7388_111000000133",25876929,122
"7388_111000000133",25881252,123
"7388_111000000133",26778769,124
"7388_111000000133",26805221,125
"7388_111000000133",26347563,126
"7388_111000000133",25946066,127
"7388_111000000133",25988243,128
"7388_111000000133",25944560,129
"7388_111000000133",25893713,130
"7388_111000000133",26185151,131
"7388_111000000133",26584042,132
"7388_111000000133",25654831,133
"7388_111000000133",25656721,134
"7388_111000000133",26332815,135
"7388_111000000133",25948013,136
"7388_111000000133",25692565,137
"7388_111000000133",26579456,138
"7388_111000000133",26201229,139
"7388_111000000133",25733766,140
"7388_111000000133",26329381,141
"7388_111000000133",26201227,142
"7388_111000000133",26195591,143
"7388_131000000133",13723884,1
"7388_131000000133",14223807,2
"7388_131000000133",20105695,3
"7388_131000000133",9535663,4
"7388_131000000133",7182525,5
"7388_131000000133",8937496,6
"7388_131000000133",14074641,7
"7388_131000000133",16576306,8
"7388_131000000133",11736765,9
"7388_131000000133",9225524,10
"7388_131000000133",20334410,11
"7388_131000000133",13448812,12
"7388_131000000133",5140338,13
"7388_131000000133",20139438,14
"7388_131000000133",7720052,15
"7388_131000000133",14790121,16
"7388_131000000133",6914996,17
"7388_131000000133",15636144,18
"7388_131000000133",12805186,19
"7388_131000000133",18182798,20
"7388_131000000133",1402741,21
"7388_131000000133",24101901,22
"7388_131000000133",6026194,23
"7388_131000000133",15563414,24
"7388_131000000133",3579848,25
"7388_131000000133",26056497,26
"7388_131000000133",10295850,27
"7388_131000000133",5053819,28
"7388_131000000133",22846110,29
"7388_131000000133",2084375,30
"7388_131000000133",3788499,31
"7388_131000000133",15270527,32
"7388_131000000133",15164155,33
"7388_131000000133",8134895,34
"7388_131000000133",11087480,35
"7388_131000000133",20081559,36
"7388_131000000133",16827260,37
"7388_131000000133",5866446,38
"7388_131000000133",16952297,39
"7388_131000000133",7938438,40
"7388_131000000133",24934379,41
"7388_131000000133",23100702,42
"7388_131000000133",5551655,43
"7388_131000000133",3324484,44
"7388_131000000133",22346734,45
"7388_131000000133",392449,46
"7388_131000000133",7542520,47
"7388_131000000133",14197046,48
"7388_131000000133",9298633,49
"7388_131000000133",22658168,50
"7388_131000000133",16645323,51
"7388_131000000133",164304,52
"7388_131000000133",24236174,53
"7388_131000000133",149806,54
"7388_131000000133",14170873,55
"7388_131000000133",15569322,56
"7388_131000000133",12423852,57
"7388_131000000133",9818438,58
"7388_131000000133",5582372,59
"7388_131000000133",19775587,60
"7388_131000000133",21213276,61
"7388_131000000133",17391943,62
"7388_131000000133",3263870,63
"7388_131000000133",11746139,64
"7388_131000000133",7933432,65
"7388_131000000133",1990282,66
"7388_131000000133",6366359,67
"7388_131000000133",1772617,68
"7388_131000000133",8503653,69
"7388_131000000133",17439956,70
"7388_131000000133",3494437,71
"7388_131000000133",14826632,72
"7388_131000000133",22005585,73
"7388_131000000133",8006444,74
"7388_131000000133",13606926,75
"7388_131000000133",20181300,76
"7388_131000000133",17386223,77
"7388_131000000133",7063679,78
"7388_131000000133",17778252,79
"7388_131000000133",13714456,80
"7388_131000000133",6988840,81
"7388_131000000133",11539035,82
"7388_131000000133",21910358,83
"7388_131000000133",16408648,84
"7388_131000000133",14187543,85
"7388_131000000133",3977377,86
"7388_131000000133",1679521,87
"7388_131000000133",22492994,88
"7388_131000000133",12375433,89
"7388_131000000133",22527122,90
"7388_131000000133",19294681,91
"7388_131000000133",10754619,92
"7388_131000000133",22236318,93
"7388_131000000133",4977179,94
"7388_131000000133",13577065,95
"7388_131000000133",20919078,96
"7388_131000000133",16535317,97
"7388_131000000133",815739,98
"7388_131000000133",24386303,99
"7388_131000000133",1102145,100
"7388_131000000133",9729785,101
"7388_131000000133",2600784,102
"7388_131000000133",15451650,103
"7388_131000000133",18973737,104
"7388_131000000133",23342815,105
"7388_131000000133",21148099,106
"7388_131000000133",15675002,107
"7388_131000000133",19468587,108
"7388_131000000133",21628444,109
"7388_131000000133",3833683,110
"7388_131000000133",4142287,111
"7388_131000000133",2072253,112
"7388_131000000133",2075409,113
"7388_131000000133",13283593,114
"7388_131000000133",9518885,115
"7388_131000000133",17515155,116
"7388_131000000133",3760496,117
"7388_131000000133",24596800,118
"7388_131000000133",22021445,119
"7388_131000000133",18041649,120
"7388_131000000133",1606752,121
"7388_131000000133",1699080,122
"7388_131000000133",11443109,123
"7388_131000000133",13539163,124
"7388_131000000133",16891253,125
"7388_131000000133",3221656,126
"7388_131000000133",16733230,127
"7388_131000000133",24820524,128
"7388_131000000133",3336078,129
"7388_131000000133",3654707,130
"7388_131000000133",19531924,131
"7388_131000000133",5428876,132
"7388_131000000133",11934927,133
"7388_131000000133",26926567,134
"7388_131000000133",19866496,135
"7388_131000000133",11600295,136
"7388_131000000133",5566208,137
"7388_131000000133",23902138,138
"7388_131000000133",1506082,139
"7388_131000000133",21973565,140
"7388_131000000133",17609137,141
"7388_131000000133",2100742,142
"7388_131000000133",19312983,143
"7388_131000000133",16300177,144
"7388_131000000133",13893896,145
"7388_131000000133",7843271,146
"7388_131000000133",24127073,147
"7388_131000000133",23733967,148
"7388_131000000133",24066838,149
"7388_131000000133",18726928,150
"7388_131000000133",3366297,151
"7388_131000000133",17092182,152
"7388_131000000133",4048120,153
"7388_131000000133",1650432,154
"7388_131000000133",21189373,155
"7388_131000000133",14105822,156
"7388_131000000133",12348434,157
"7388_131000000133",17476212,158
"7388_131000000133",11234104,159
"7388_131000000133",24692928,160
"7388_131000000133",6958294,161
"7388_131000000133",7676757,162
"7388_131000000133",19924913,163
"7388_131000000133",9547102,164
"7388_131000000133",2771810,165
"7388_131000000133",21253884,166
"7388_131000000133",13184659,167
"7388_131000000133",17787335,168
"7388_131000000133",13393758,169
"7388_131000000133",1554537,170
"7388_131000000133",5755047,171
"7388_131000000133",2987202,172
"7388_131000000133",9062466,173
"7388_131000000133",8515172,174
"7388_131000000133",9084119,175
"7388_131000000133",24070050,176
"7388_131000000133",6609764,177
"7388_131000000133",8043917,178
"7388_131000000133",13418833,179
"7388_131000000133",16941691,180
"7388_131000000133",7479480,181
"7388_131000000133",503064,182
"7388_131000000133",515077,183
"7388_131000000133",6062950,184
"7388_131000000133",17715418,185
"7388_131000000133",18994138,186
"7388_131000000133",11302918,187
"7388_131000000133",13061653,188
"7388_131000000133",22642412,189
"7388_131000000133",15348824,190
"7388_131000000133",21525629,191
"7388_131000000133",13324055,192
"7388_131000000133",14809386,193
"7388_131000000133",16967954,194
"7388_131000000133",8847681,195
"7388_131000000133",24866309,196
"7388_131000000133",7886050,197
"7388_131000000133",925016,198
"7388_131000000133",23504969,199
"7388_131000000133",11957622,200
"7388_131000000133",8758880,201
"7388_131000000133",22755117,202
"7388_131000000133",17052868,203
"7388_131000000133",18180073,204
"7388_131000000133",9640630,205
"7388_131000000133",21785146,206
"7388_131000000133",5458011,207
"7388_131000000133",14586145,208
"7388_131000000133",12530726,209
"7388_131000000133",151387,210
"7388_131000000133",4559450,211
"7388_131000000133",16480821,212
"7388_131000000133",9058552,213
"7388_131000000133",7996397,214
"7388_131000000133",16213219,215
"7388_131000000133",27428649,216
"7388_131000000133",13789727,217
"7388_131000000133",24548954,218
"7388_131000000133",17652295,219
"7388_131000000133",9324731,220
"7388_131000000133",17419049,221
"7388_131000000133",24251768,222
"7388_131000000133",3551795,223
"7388_131000000133",16630076,224
"7388_131000000133",14265390,225
"7388_131000000133",20146725,226
"7388_131000000133",8805567,227
"7388_131000000133",10029316,228
"7388_131000000133",21659656,229
"7388_131000000133",2196409,230
"7388_131000000133",9232891,231
"7388_131000000133",11994936,232
"7388_131000000133",12327903,233
"7388_131000000133",27424989,234
"7388_131000000133",2769551,235
"7388_131000000133",6982460,236
"7388_131000000133",2452995,237
"7388_131000000133",16028701,238
"7388_131000000133",26360211,239
"7388_131000000133",13445234,240
"7388_131000000133",13903769,241
"7388_131000000133",831628,242
"7388_131000000133",2874433,243
"7388_131000000133",18589595,244
"7388_131000000133",10933295,245
"7388_131000000133",22876408,246
"7388_131000000133",912676,247
"7388_131000000133",21323305,248
"7388_131000000133",23663259,249
"7388_131000000133",8560553,250
"7388_131000000133",9064875,251
"7388_131000000133",21782330,252
"7388_131000000133",14832087,253
"7388_131000000133",4699448,254
"7388_131000000133",10772814,255
"7388_131000000133",9321557,256
"7388_131000000133",21736418,257
"7388_131000000133",14157600,258
"7388_131000000133",608677,259
"7388_131000000133",2978612,260
"7388_131000000133",17049494,261
"7388_131000000133",7676926,262
"7388_131000000133",23398788,263
"7388_131000000133",13344679,264
"7388_131000000133",8354794,265
"7388_131000000133",26327431,266
"7388_131000000133",21841422,267
"7388_131000000133",10210454,268
"7388_131000000133",1880616,269
"7388_131000000133",2256936,270
"7388_131000000133",15670514,271
"7388_131000000133",9751791,272
"7388_131000000133",17054508,273
"7388_131000000133",794726,274
"7388_131000000133",24792445,275
"7388_131000000133",19731924,276
"7388_131000000133",7712299,277
"7388_131000000133",9368517,278
"7388_131000000133",9499886,279
"7388_131000000133",7898770,280
"7388_131000000133",18048801,281
"7388_131000000133",10139463,282
"7388_131000000133",11286657,283
"7388_131000000133",18444858,284
"7388_131000000133",24698397,285
"7388_131000000133",8190828,286
"7388_131000000133",8171011,287
"7388_131000000133",10564609,288
"7388_131000000133",10176853,289
"7388_131000000133",2269010,290
"7388_131000000133",22341974,291
"7388_131000000133",11990541,292
"7388_131000000133",4186833,293
"7388_131000000133",13302003,294
"7388_131000000133",3516336,295
"7388_131000000133",1359082,296
"7388_131000000133",24162768,297
"7388_131000000133",4336682,298
"7388_131000000133",20313704,299
"7388_131000000133",22240456,300
"7388_131000000133",10708190,301
"7388_131000000133",13330626,302
"7388_131000000133",8694803,303
"7388_131000000133",14158729,304
"7388_131000000133",12368286,305
"7388_131000000133",6773982,306
"7388_131000000133",4260621,307
"7388_131000000133",24480851,308
"7388_131000000133",23032496,309
"7388_131000000133",10015747,310
"7388_131000000133",9043630,311
"7388_131000000133",1919161,312
"7388_131000000133",9905613,313
"7388_131000000133",2487460,314
"7388_131000000133",10853718,315
"7388_131000000133",638628,316
"7388_131000000133",22892232,317
"7388_131000000133",18336659,318
"7388_131000000133",23968850,319
"7388_131000000133",2182550,320
"7388_131000000133",735754,321
"7388_131000000133",10209029,322
"7388_131000000133",1994729,323
"7388_131000000133",7626905,324
"7388_131000000133",17326124,325
"7388_211000000133",26043947,1
"7388_211000000133",26202726,2
"7388_211000000133",26282046,3
"7388_211000000133",25950403,4
"7388_211000000133",25571866,5
"7388_211000000133",26040420,6
"7388_211000000133",25646964,7
"7388_211000000133",26040841,8
"7388_211000000133",25647505,9
"7388_211000000133",25589503,10
"7388_211000000133",25527420,11
"7388_211000000133",25570220,12
"7388_211000000133",25953588,13
"7388_211000000133",25691062,14
"7388_211000000133",25878437,15
"7388_211000000133",25681989,16
"7388_211000000133",25892077,17
"7388_211000000133",25696054,18
"7388_211000000133",26130907,19
"7388_211000000133",26254271,20
"7388_211000000133",25859130,21
"7388_211000000133",26062926,22
"7388_211000000133",25997295,23
"7388_211000000133",25662496,24
"7388_211000000133",26132239,25
"7388_211000000133",25668138,26
"7388_211000000133",25697345,27
"7388_211000000133",25898971,28
"7388_211000000133",25483374,29
"7388_211000000133",25532593,30
"7388_211000000133",26016908,31
"7388_211000000133",25583137,32
"7388_211000000133",25901293,33
"7388_211000000133",25698469,34
"7388_211000000133",25721615,35
"7388_211000000133",25876103,36
"7388_211000000133",25653986,37
"7388_211000000133",26541536,38
"7388_211000000133",26296210,39
"7388_211000000133",26325628,40
"7388_211000000133",25569298,41
"7388_211000000133",25583218,42
"7388_211000000133",25661863,43
"7388_211000000133",25917528,44
"7388_211000000133",25720589,45
"7388_231000000133",24229660,1
"7388_231000000133",6291237,2
"7388_231000000133",21327525,3
"7388_231000000133",19527948,4
"7388_231000000133",18899824,5
"7388_231000000133",1552121,6
"7388_231000000133",9242197,7
"7388_231000000133",24879286,8
"7388_231000000133",4114135,9
"7388_231000000133",19508018,10
"7388_231000000133",3707991,11
"7388_231000000133",22172748,12
"7388_231000000133",11938934,13
"7388_231000000133",14631903,14
"7388_231000000133",20921232,15
"7388_231000000133",15564165,16
"7388_231000000133",2944288,17
"7388_231000000133",2037547,18
"7388_231000000133",23772748,19
"7388_231000000133",6177580,20
"7388_231000000133",7451292,21
"7388_231000000133",24905844,22
"7388_231000000133",5445956,23
"7388_231000000133",8886683,24
"7388_231000000133",6275488,25
"7388_231000000133",25578486,26
"7388_231000000133",23118835,27
"7388_231000000133",7650876,28
"7388_231000000133",11031913,29
"7388_231000000133",11221904,30
"7388_231000000133",102612,31
"7388_231000000133",4424693,32
"7388_231000000133",18885416,33
"7388_231000000133",13004361,34
"7388_231000000133",22346907,35
"7388_231000000133",17655446,36
"7388_231000000133",14135400,37
"7388_231000000133",9340243,38
"7388_231000000133",14545139,39
"7388_231000000133",2348365,40
"7388_231000000133",5918469,41
"7388_231000000133",672885,42
"7388_231000000133",4452125,43
"7388_231000000133",19026259,44
"7388_231000000133",24801107,45
"7388_231000000133",21125365,46
"7388_231000000133",7601960,47
"7388_231000000133",2468116,48
"7388_231000000133",10082131,49
"7388_231000000133",19671000,50
"7388_231000000133",6331095,51
"7388_231000000133",3734061,52
"7388_231000000133",12134544,53
"7388_231000000133",18128053,54
"7388_231000000133",1910097,55
"7388_231000000133",16586288,56
"7388_231000000133",22176820,57
"7388_231000000133",2879349,58
"7388_231000000133",15004229,59
"7388_231000000133",14116418,60
"7388_231000000133",21242684,61
"7388_231000000133",23289138,62
"7388_231000000133",9887057,63
"7388_231000000133",1516935,64
"7388_231000000133",3875380,65
"7388_231000000133",5628241,66
"7388_231000000133",23058740,67
"7388_231000000133",13068818,68
"7388_231000000133",20705465,69
"7388_231000000133",19059081,70
"7388_231000000133",5002780,71
"7388_231000000133",18203187,72
"7388_231000000133",20492951,73
"7388_231000000133",21642832,74
"7388_231000000133",19712086,75
"7388_231000000133",15113671,76
"7388_231000000133",20726713,77
"7388_231000000133",3444436,78
"7388_231000000133",11976045,79
"7388_311000000133",25451841,1
"7388_311000000133",24478565,2
"7388_311000000133",25434760,3
"7388_311000000133",25314121,4
"7388_311000000133",25228463,5
"7388_311000000133",25256477,6
"7388_311000000133",25476890,7
"7388_311000000133",26082773,8
"7388_311000000133",25811479,9
"7388_311000000133",25365051,10
