"rbd_cc","mrun","orden_colegio"
"519_411000000133",5731196,12
"519_411000000133",7289456,13
"519_411000000133",2339010,14
"519_411000000133",26547963,15
"519_411000000133",3882251,16
"519_411000000133",23216237,17
"519_411000000133",20532476,18
"519_411000000133",13242911,19
"519_411000000133",22437937,20
"519_411000000133",23469455,21
"519_411000000133",25815735,22
"519_411000000133",10587995,23
"519_411000000133",26542565,24
"519_411000000133",8970445,25
"519_411000000133",10350016,26
"519_411000000133",22037554,27
"519_411000000133",18298276,28
"519_411000000133",13186094,29
"519_411000000133",19811706,30
"519_411000000133",26533848,31
"519_411000000133",628817,32
"519_411000000133",9579894,33
"519_501000000133",25942552,1
"519_501000000133",26653858,2
"519_501000000133",26750806,3
"519_501000000133",26633523,4
"519_501000000133",26088996,5
"519_501000000133",26438505,6
"519_501000000133",26819965,7
"519_501000000133",26664945,8
"519_501000000133",26737078,9
"519_501000000133",26817476,10
"519_501000000133",26716662,11
"519_501000000133",26432972,12
"519_501000000133",26092077,13
"519_501000000133",26202836,14
"519_501000000133",26872539,15
"519_501000000133",26712186,16
"519_501000000133",26686246,17
"519_501000000133",26446151,18
"519_501000000133",26628015,19
"519_501000000133",26774645,20
"519_501000000133",26222901,21
"519_501000000133",26205420,22
"519_501000000133",26251775,23
"519_501000000133",25931556,24
"519_511000000133",2160389,1
"519_511000000133",6707,2
"519_511000000133",14850773,3
"519_511000000133",1981228,4
"519_511000000133",7899370,5
"519_511000000133",11458326,6
"519_511000000133",17358718,7
"519_511000000133",19815415,8
"519_511000000133",13727514,9
"519_511000000133",11018563,10
"519_511000000133",5043020,11
"519_511000000133",17021060,12
"519_511000000133",19108342,13
"519_511000000133",10785791,14
"519_511000000133",19753537,15
"519_511000000133",18381210,16
"519_511000000133",11611753,17
"519_511000000133",17600410,18
"519_511000000133",4614664,19
"519_511000000133",4962074,20
"519_511000000133",19955686,21
"519_511000000133",1464706,22
"519_511000000133",25793265,23
"519_511000000133",22600216,24
"519_511000000133",6247663,25
"519_511000000133",24111202,26
"519_511000000133",7592299,27
"519_511000000133",21682452,28
"519_511000000133",27147777,29
"519_511000000133",10540107,30
"519_511000000133",1391994,31
"519_511000000133",11088576,32
"519_511000000133",27121025,33
"519_511000000133",3963247,34
"519_511000000133",27155340,35
"519_611000000133",24287127,1
"519_611000000133",6977573,2
"519_611000000133",10189581,3
"519_611000000133",5012062,4
"519_611000000133",2940773,5
"519_611000000133",15995834,6
"519_611000000133",12986946,7
"519_611000000133",7586852,8
"519_611000000133",1848628,9
"519_611000000133",9571412,10
"519_611000000133",15914689,11
"519_611000000133",13964368,12
"519_611000000133",7178473,13
"519_611000000133",12015351,14
"519_611000000133",2610043,15
"519_611000000133",5932121,16
"519_611000000133",21627695,17
"519_611000000133",6533147,18
"519_611000000133",19730085,19
"519_611000000133",17848676,20
"519_611000000133",19341274,21
"519_611000000133",4464895,22
"519_611000000133",12066632,23
"519_611000000133",10655339,24
"519_611000000133",14525734,25
"519_611000000133",17788552,26
"519_611000000133",4330673,27
"519_611000000133",10977577,28
"519_611000000133",14681506,29
"519_611000000133",2747019,30
"519_611000000133",20544702,31
"519_611000000133",2511938,32
"519_611000000133",10913831,33
"519_611000000133",14557006,34
"519_611000000133",22508866,35
"519_611000000133",10870386,36
"519_711000000133",5812470,1
"519_711000000133",3943393,2
"519_711000000133",13262180,3
"519_711000000133",14898334,4
"519_711000000133",12924461,5
"519_711000000133",9767528,6
"519_711000000133",19742042,7
"519_711000000133",6042941,8
"519_711000000133",16768909,9
"519_711000000133",15887092,10
"519_711000000133",13892694,11
"519_711000000133",19651834,12
"519_711000000133",8366562,13
"519_711000000133",15665027,14
"519_711000000133",12534025,15
"519_711000000133",21476059,16
"519_711000000133",7356525,17
"519_711000000133",1386054,18
"519_711000000133",17621532,19
"519_711000000133",862778,20
"519_711000000133",2948532,21
"519_711000000133",22377597,22
"519_711000000133",15897451,23
"519_711000000133",8215793,24
"519_711000000133",3719143,25
"519_711000000133",6923080,26
"519_711000000133",16555737,27
"519_711000000133",3811971,28
"519_711000000133",1140744,29
"519_711000000133",23847042,30
"519_711000000133",15104940,31
"519_711000000133",24896914,32
"519_711000000133",5426537,33
"519_711000000133",10693492,34
"519_711000000133",11573773,35
"519_711000000133",22431894,36
"519_711000000133",10828535,37
"519_711000000133",4122548,38
"519_711000000133",11719358,39
"519_711000000133",18252934,40
"519_711000000133",18915126,41
"519_711000000133",10196149,42
"519_711000000133",12471773,43
"519_711000000133",19360810,44
"519_711000000133",13799934,45
"519_711000000133",11867146,46
"519_711000000133",24048119,47
"519_711000000133",9641612,48
"519_711000000133",4217395,49
"519_711000000133",27144936,50
"519_711000000133",22177189,51
"519_711000000133",14241681,52
"519_711000000133",18843440,53
"519_711000000133",7260770,54
"519_711000000133",1729657,55
"519_711000000133",27211401,56
"519_711000000133",27413961,57
"519_811000000133",13349337,1
"519_811000000133",11931878,2
"519_811000000133",23348465,3
"519_811000000133",5976375,4
"519_811000000133",3707672,5
"519_811000000133",9579873,6
"519_811000000133",8628599,7
"519_811000000133",5580552,8
"519_811000000133",21339326,9
"519_811000000133",6056694,10
"519_811000000133",15887514,11
"519_811000000133",22493792,12
"519_811000000133",22577316,13
"519_811000000133",17606253,14
"519_811000000133",20309306,15
"519_811000000133",24947225,16
"519_811000000133",5507435,17
"519_811000000133",9307112,18
"519_811000000133",13325110,19
"519_811000000133",1306681,20
"519_811000000133",1120421,21
"519_811000000133",23852620,22
"519_811000000133",4353247,23
"519_811000000133",5410072,24
"519_811000000133",7565317,25
"519_811000000133",12905312,26
"519_811000000133",2987284,27
"519_811000000133",27120459,28
"521_111000000133",26895712,1
"521_111000000133",25732201,2
"521_111000000133",25720122,3
"521_111000000133",26980866,4
"521_111000000133",25678770,5
"521_111000000133",26043080,6
"521_111000000133",26535485,7
"521_111000000133",26187580,8
"521_111000000133",26208289,9
"521_111000000133",25731097,10
"521_111000000133",26184851,11
"521_111000000133",25718773,12
"521_111000000133",25678574,13
"521_111000000133",25780344,14
"521_111000000133",26178946,15
"521_111000000133",25778196,16
"521_111000000133",27424287,17
"521_111000000133",25928172,18
"521_111000000133",26757637,19
"521_111000000133",26540414,20
"521_111000000133",25584666,21
"521_111000000133",26041723,22
"521_111000000133",26822959,23
"521_111000000133",26967812,24
"521_111000000133",26212002,25
"521_111000000133",25912031,26
"521_111000000133",26357426,27
"521_111000000133",27417894,28
"521_111000000133",25857752,29
"521_111000000133",26986955,30
"521_111000000133",26970772,31
"521_111000000133",26934449,32
"521_111000000133",27474944,33
"521_131000000133",22194964,1
"521_131000000133",16212364,2
"521_131000000133",12385110,3
"521_131000000133",14064822,4
"521_131000000133",8906217,5
"521_131000000133",197148,6
"521_131000000133",2781494,7
"521_131000000133",11592853,8
"521_131000000133",19519202,9
"521_131000000133",13335853,10
"521_131000000133",11067668,11
"521_131000000133",26952015,12
"521_131000000133",5206576,13
"521_131000000133",8572343,14
"521_131000000133",27213310,15
"521_131000000133",17994033,16
"521_131000000133",25467376,17
"521_131000000133",21498829,18
"521_131000000133",13334516,19
"521_131000000133",2041907,20
"521_131000000133",5719265,21
"521_131000000133",3231217,22
"521_131000000133",1349119,23
"521_131000000133",21841097,24
"521_131000000133",26270761,25
"521_131000000133",4995108,26
"521_131000000133",26585789,27
"521_131000000133",12679952,28
"521_131000000133",23749876,29
"521_131000000133",3286776,30
"521_131000000133",25480677,31
"521_131000000133",8543773,32
"521_131000000133",1488968,33
"521_131000000133",18150301,34
"521_131000000133",5504787,35
"521_131000000133",15041210,36
"521_131000000133",12440087,37
"521_131000000133",5640515,38
"521_131000000133",21112438,39
"521_131000000133",7678507,40
"521_131000000133",26351747,41
"521_131000000133",23755205,42
"521_131000000133",15970863,43
"521_131000000133",19532291,44
"521_131000000133",23170549,45
"521_131000000133",21464359,46
"521_131000000133",21601583,47
"521_211000000133",25938161,1
"521_211000000133",25646789,2
"521_211000000133",26983199,3
"521_211000000133",26947538,4
"521_211000000133",25571937,5
"521_211000000133",25572528,6
"521_211000000133",6287030,7
"521_211000000133",26255785,8
"521_211000000133",26585045,9
"521_211000000133",25229152,10
"521_211000000133",26533963,11
"521_211000000133",25775135,12
"521_211000000133",25582465,13
"521_211000000133",26011886,14
"521_211000000133",26277998,15
"521_211000000133",25480799,16
"521_231000000133",6850441,1
"521_231000000133",5200148,2
"521_231000000133",20559090,3
"521_231000000133",11489139,4
"521_231000000133",8152028,5
"521_231000000133",20371670,6
"521_231000000133",3929567,7
"521_231000000133",712459,8
"521_231000000133",4903650,9
"521_231000000133",8981472,10
"521_231000000133",19079448,11
"521_231000000133",2451399,12
"521_231000000133",8198120,13
"521_231000000133",4657708,14
"521_231000000133",13097637,15
"521_231000000133",11798539,16
"521_311000000133",25306764,1
"521_311000000133",25172444,2
"521_311000000133",20519953,3
"521_311000000133",26616316,4
"521_311000000133",25405111,5
"521_311000000133",25158250,6
"521_311000000133",25173531,7
"521_311000000133",25478285,8
"521_311000000133",25304919,9
"521_311000000133",25537059,10
"521_311000000133",25823820,11
"521_311000000133",25835575,12
"521_311000000133",25379665,13
"521_311000000133",26954234,14
"521_311000000133",27412571,15
"521_311000000133",25221707,16
"521_311000000133",25543785,17
"521_311000000133",16013029,18
"521_311000000133",12799125,19
"521_311000000133",21432895,20
"521_311000000133",25409243,21
"521_311000000133",25408287,22
"521_311000000133",27429213,23
"521_311000000133",26084335,24
"521_331000000133",26327017,1
"521_331000000133",13381944,2
"521_331000000133",288800,3
"521_331000000133",21860006,4
"521_331000000133",17646995,5
"521_331000000133",13802722,6
"521_401000000133",26229478,1
"521_401000000133",26653436,2
"521_401000000133",27054673,3
"521_401000000133",27168580,4
"521_401000000133",26200154,5
"521_401000000133",26991329,6
"521_401000000133",26178592,7
"521_401000000133",26586966,8
"521_401000000133",26890282,9
"521_401000000133",27629503,10
"521_401000000133",26587879,11
"521_401000000133",27627594,12
"521_401000000133",27630255,13
"521_401000000133",26516603,14
"521_401000000133",27015326,15
"521_401000000133",26670856,16
"521_401000000133",26385908,17
"521_401000000133",27159280,18
"521_401000000133",27112776,19
"521_401000000133",26901391,20
"521_401000000133",26996782,21
"521_401000000133",27029140,22
"521_401000000133",26819173,23
"521_401000000133",26174641,24
"521_401000000133",26170239,25
"521_401000000133",26680702,26
"521_401000000133",26392731,27
"521_401000000133",26508159,28
"521_401000000133",26180352,29
"521_401000000133",26856908,30
"521_401000000133",26416668,31
"521_401000000133",26600287,32
"521_401000000133",26386177,33
"521_401000000133",26273743,34
"521_401000000133",26252746,35
"521_401000000133",27621703,36
"521_401000000133",27220517,37
"521_401000000133",26590649,38
"521_401000000133",27409729,39
"521_401000000133",27041040,40
"521_401000000133",27405852,41
"521_401000000133",26604050,42
"521_401000000133",27023625,43
"521_401000000133",26499364,44
"521_401000000133",27631632,45
"521_401000000133",27343479,46
"521_401000000133",27020912,47
"521_401000000133",26273694,48
"521_401000000133",27627134,49
"521_401000000133",26204416,50
"521_401000000133",26211999,51
"521_401000000133",26417566,52
"521_401000000133",27633358,53
"521_401000000133",26212007,54
"521_401000000133",26440747,55
"521_401000000133",26513446,56
"521_401000000133",26439338,57
"521_401000000133",26598021,58
"521_401000000133",27400327,59
"521_401000000133",26228268,60
"521_401000000133",26197895,61
"521_411000000133",22967569,1
"521_411000000133",22117718,2
"521_411000000133",1507391,3
"521_411000000133",27429800,4
"521_411000000133",23840844,5
"521_411000000133",8146553,6
"521_411000000133",17500269,7
"521_411000000133",6521894,8
"521_411000000133",4466249,9
"521_411000000133",2358306,10
"521_411000000133",26543791,11
"521_431000000133",7340839,1
"521_431000000133",5269225,2
"521_431000000133",14620800,3
"521_431000000133",27486359,4
"521_501000000133",26275639,1
"521_501000000133",26218373,2
"521_501000000133",26876819,3
"521_501000000133",25923536,4
"521_501000000133",26910677,5
"521_501000000133",26896200,6
"521_501000000133",26846407,7
"521_501000000133",27223480,8
"521_501000000133",26910013,9
"521_501000000133",26036828,10
"521_501000000133",26785800,11
"521_501000000133",26859170,12
"521_501000000133",26208657,13
"521_501000000133",26805534,14
"521_501000000133",25773903,15
"521_501000000133",26176438,16
"521_501000000133",26826280,17
"521_511000000133",11167245,1
"521_511000000133",15174733,2
"521_511000000133",9726216,3
"521_511000000133",12270327,4
"521_511000000133",10039888,5
"521_511000000133",8294139,6
"521_511000000133",8368147,7
"521_511000000133",19009588,8
"521_511000000133",24237274,9
"521_511000000133",20454369,10
"521_511000000133",22792766,11
"521_511000000133",18440492,12
"521_511000000133",15423619,13
"521_511000000133",15618069,14
"521_611000000133",1878313,1
"521_611000000133",16173755,2
"521_611000000133",829283,3
"521_611000000133",9779457,4
"521_611000000133",5520448,5
"521_611000000133",23656269,6
"521_611000000133",4166010,7
"521_611000000133",17654251,8
"521_611000000133",12122388,9
"521_611000000133",16975353,10
"521_611000000133",22926355,11
"521_611000000133",25629264,12
"521_611000000133",20933741,13
"521_611000000133",5442741,14
"521_611000000133",23495976,15
